,Hs-PEX5-eGFP1_T0s_1_CH1_BIN1.0,Hs-PEX5-eGFP1_T0s_1_CH2_BIN1.0,2Hs-PEX5-eGFP5_T91s_1_CH1_BIN1.0,2Hs-PEX5-eGFP5_T91s_1_CH2_BIN1.0,Hs-PEX5-eGFP2_T26s_1_CH1_BIN1.0,Hs-PEX5-eGFP2_T26s_1_CH2_BIN1.0
618,0.0,432,0.0,450.0,0.0,216
619,0.0,352,0.0,278.0,1.0,231
620,0.0,307,0.0,414.0,1.0,237
621,0.0,307,0.0,383.0,1.0,262
622,0.0,300,0.0,332.0,0.0,285
623,0.0,223,0.0,336.0,0.0,249
624,0.0,274,0.0,299.0,0.0,271
625,0.0,271,0.0,524.0,0.0,298
626,0.0,351,0.0,388.0,0.0,369
627,0.0,345,1.0,346.0,0.0,344
628,0.0,316,0.0,372.0,0.0,313
629,0.0,327,2.0,349.0,0.0,285
630,0.0,299,1.0,345.0,0.0,360
631,1.0,271,1.0,234.0,0.0,317
632,1.0,249,2.0,319.0,0.0,454
633,1.0,258,0.0,337.0,0.0,321
634,0.0,310,0.0,314.0,0.0,356
635,3.0,361,2.0,336.0,0.0,270
636,1.0,274,0.0,312.0,0.0,251
637,0.0,338,0.0,442.0,0.0,273
638,1.0,261,2.0,381.0,0.0,291
639,0.0,209,1.0,486.0,0.0,278
640,0.0,338,0.0,334.0,0.0,413
641,0.0,334,0.0,333.0,2.0,382
642,0.0,240,0.0,343.0,0.0,389
643,0.0,316,0.0,333.0,0.0,411
644,0.0,270,0.0,336.0,0.0,326
645,0.0,253,0.0,290.0,0.0,397
646,0.0,231,0.0,257.0,0.0,425
647,0.0,234,0.0,283.0,0.0,381
648,0.0,271,0.0,450.0,0.0,312
649,0.0,235,0.0,372.0,0.0,313
650,0.0,221,0.0,482.0,0.0,295
651,1.0,318,0.0,391.0,0.0,309
652,1.0,273,0.0,260.0,0.0,275
653,4.0,395,0.0,245.0,0.0,339
654,0.0,303,0.0,307.0,0.0,379
655,1.0,270,0.0,281.0,0.0,358
656,0.0,247,0.0,235.0,1.0,334
657,1.0,350,0.0,276.0,3.0,284
658,2.0,359,0.0,238.0,0.0,381
659,0.0,364,1.0,260.0,0.0,361
660,1.0,365,0.0,288.0,3.0,236
661,0.0,273,0.0,372.0,0.0,291
662,0.0,241,0.0,380.0,1.0,334
663,0.0,260,0.0,357.0,1.0,300
664,0.0,270,2.0,373.0,0.0,346
665,0.0,249,0.0,296.0,1.0,362
666,0.0,192,0.0,281.0,0.0,265
667,0.0,283,0.0,279.0,0.0,251
668,0.0,292,0.0,284.0,0.0,254
669,0.0,279,0.0,326.0,0.0,346
670,1.0,392,0.0,263.0,0.0,253
671,0.0,341,0.0,260.0,1.0,334
672,1.0,350,1.0,321.0,0.0,349
673,0.0,438,0.0,316.0,0.0,354
674,0.0,611,1.0,303.0,0.0,389
675,3.0,449,5.0,308.0,0.0,378
676,2.0,342,0.0,292.0,1.0,510
677,1.0,413,0.0,257.0,0.0,309
678,0.0,428,0.0,258.0,0.0,325
679,1.0,367,1.0,293.0,0.0,290
680,0.0,258,3.0,225.0,0.0,342
681,0.0,480,1.0,343.0,0.0,353
682,0.0,358,0.0,228.0,0.0,327
683,0.0,283,0.0,354.0,0.0,393
684,0.0,284,0.0,381.0,0.0,388
685,0.0,285,0.0,360.0,0.0,285
686,0.0,285,1.0,253.0,0.0,351
687,0.0,232,0.0,328.0,0.0,286
688,0.0,261,0.0,302.0,1.0,315
689,0.0,328,0.0,336.0,1.0,350
690,0.0,425,0.0,427.0,0.0,256
691,0.0,329,0.0,420.0,1.0,306
692,0.0,363,0.0,417.0,3.0,284
693,0.0,226,0.0,349.0,0.0,299
694,0.0,253,0.0,311.0,0.0,294
695,0.0,321,1.0,315.0,0.0,257
696,0.0,280,4.0,233.0,0.0,291
697,0.0,300,3.0,243.0,0.0,238
698,0.0,319,3.0,253.0,1.0,251
699,0.0,341,1.0,245.0,1.0,290
700,0.0,236,2.0,228.0,0.0,331
701,0.0,242,0.0,256.0,0.0,270
702,0.0,236,0.0,363.0,0.0,322
703,0.0,323,0.0,331.0,2.0,307
704,0.0,362,1.0,346.0,0.0,336
705,1.0,352,0.0,490.0,1.0,249
706,0.0,276,0.0,383.0,0.0,209
707,0.0,204,0.0,310.0,0.0,279
708,0.0,247,0.0,403.0,0.0,325
709,1.0,320,0.0,406.0,0.0,248
710,0.0,301,0.0,425.0,0.0,285
711,1.0,279,0.0,365.0,0.0,254
712,0.0,312,0.0,387.0,0.0,293
713,0.0,254,0.0,276.0,0.0,338
714,0.0,350,0.0,424.0,0.0,439
715,1.0,261,0.0,397.0,0.0,289
716,0.0,301,0.0,421.0,0.0,277
717,0.0,309,0.0,389.0,0.0,191
718,1.0,279,0.0,455.0,0.0,278
719,1.0,363,0.0,380.0,0.0,316
720,1.0,360,0.0,431.0,0.0,350
721,1.0,279,0.0,382.0,0.0,372
722,1.0,353,0.0,350.0,0.0,319
723,0.0,396,0.0,303.0,0.0,385
724,1.0,320,0.0,272.0,0.0,364
725,0.0,441,3.0,279.0,1.0,393
726,0.0,280,1.0,362.0,0.0,371
727,0.0,303,0.0,364.0,0.0,323
728,0.0,339,0.0,299.0,0.0,318
729,0.0,342,0.0,308.0,0.0,354
730,0.0,416,0.0,357.0,0.0,283
731,0.0,329,0.0,284.0,0.0,241
732,0.0,285,0.0,354.0,0.0,279
733,0.0,270,0.0,373.0,0.0,212
734,0.0,374,3.0,229.0,0.0,220
735,0.0,327,3.0,308.0,0.0,240
736,0.0,392,1.0,318.0,0.0,309
737,0.0,274,1.0,276.0,0.0,318
738,0.0,306,1.0,367.0,0.0,308
739,1.0,285,1.0,349.0,0.0,298
740,1.0,307,0.0,282.0,0.0,479
741,0.0,290,0.0,286.0,0.0,303
742,1.0,356,0.0,306.0,0.0,283
743,0.0,399,0.0,250.0,0.0,284
744,0.0,380,0.0,291.0,0.0,385
745,2.0,425,0.0,307.0,2.0,284
746,0.0,400,0.0,322.0,4.0,316
747,0.0,480,0.0,271.0,0.0,319
748,0.0,452,0.0,455.0,1.0,429
749,1.0,339,0.0,444.0,0.0,236
750,0.0,309,0.0,364.0,1.0,250
751,2.0,255,0.0,270.0,0.0,300
752,1.0,349,0.0,361.0,0.0,356
753,0.0,462,1.0,290.0,0.0,262
754,1.0,310,0.0,396.0,0.0,260
755,2.0,343,0.0,440.0,0.0,278
756,0.0,306,0.0,318.0,0.0,347
757,0.0,281,3.0,300.0,0.0,361
758,1.0,286,1.0,287.0,0.0,317
759,0.0,277,2.0,335.0,0.0,348
760,0.0,271,0.0,311.0,0.0,359
761,1.0,306,0.0,264.0,1.0,372
762,1.0,397,2.0,389.0,0.0,303
763,2.0,291,0.0,344.0,0.0,306
764,0.0,282,0.0,322.0,2.0,382
765,0.0,267,0.0,263.0,0.0,318
766,0.0,266,0.0,337.0,0.0,365
767,0.0,345,0.0,320.0,2.0,378
768,0.0,315,1.0,408.0,0.0,354
769,0.0,312,1.0,342.0,1.0,442
770,0.0,307,0.0,258.0,1.0,454
771,0.0,262,1.0,379.0,0.0,305
772,0.0,360,0.0,368.0,0.0,404
773,0.0,309,0.0,366.0,0.0,365
774,0.0,355,0.0,354.0,0.0,278
775,0.0,359,0.0,254.0,0.0,433
776,0.0,311,0.0,228.0,0.0,298
777,0.0,329,0.0,264.0,0.0,362
778,0.0,388,0.0,265.0,0.0,507
779,0.0,442,0.0,283.0,0.0,347
780,2.0,354,0.0,317.0,1.0,430
781,0.0,435,2.0,355.0,4.0,353
782,0.0,373,1.0,343.0,2.0,389
783,0.0,432,0.0,335.0,0.0,368
784,0.0,302,0.0,309.0,1.0,267
785,0.0,371,0.0,393.0,0.0,265
786,0.0,321,0.0,463.0,0.0,249
787,0.0,285,0.0,280.0,1.0,233
788,0.0,229,0.0,324.0,0.0,228
789,0.0,337,3.0,318.0,0.0,386
790,0.0,347,0.0,315.0,0.0,319
791,0.0,347,2.0,272.0,2.0,328
792,0.0,263,0.0,414.0,0.0,407
793,0.0,280,0.0,370.0,0.0,351
794,4.0,421,0.0,357.0,0.0,303
795,1.0,390,0.0,347.0,0.0,298
796,0.0,347,0.0,378.0,0.0,298
797,0.0,359,0.0,499.0,0.0,425
798,0.0,330,0.0,298.0,0.0,262
799,0.0,297,0.0,243.0,0.0,333
800,1.0,301,0.0,310.0,2.0,344
801,1.0,248,0.0,389.0,1.0,337
802,1.0,295,0.0,365.0,0.0,301
803,0.0,361,0.0,254.0,0.0,322
804,0.0,472,0.0,329.0,0.0,310
805,0.0,415,0.0,317.0,0.0,274
806,5.0,409,0.0,354.0,0.0,257
807,2.0,321,0.0,318.0,0.0,202
808,4.0,259,0.0,320.0,0.0,237
809,1.0,340,0.0,341.0,0.0,372
810,1.0,283,0.0,369.0,0.0,267
811,0.0,387,0.0,324.0,0.0,320
812,2.0,296,0.0,348.0,0.0,281
813,0.0,301,0.0,292.0,0.0,406
814,0.0,323,0.0,511.0,0.0,240
815,0.0,453,0.0,413.0,0.0,263
816,0.0,313,0.0,260.0,0.0,312
817,0.0,261,0.0,335.0,0.0,323
818,0.0,302,0.0,326.0,0.0,329
819,0.0,394,0.0,298.0,0.0,396
820,0.0,337,0.0,252.0,0.0,349
821,0.0,301,0.0,327.0,0.0,383
822,0.0,295,1.0,325.0,1.0,375
823,0.0,275,0.0,236.0,3.0,257
824,0.0,264,0.0,274.0,1.0,286
825,0.0,234,0.0,258.0,0.0,271
826,0.0,265,0.0,289.0,0.0,346
827,0.0,224,1.0,318.0,0.0,354
828,0.0,428,0.0,286.0,0.0,401
829,1.0,363,0.0,460.0,0.0,367
830,2.0,444,0.0,414.0,2.0,309
831,0.0,357,0.0,353.0,0.0,424
832,1.0,267,0.0,376.0,0.0,377
833,0.0,366,0.0,378.0,0.0,294
834,1.0,312,0.0,340.0,0.0,309
835,0.0,305,0.0,298.0,0.0,430
836,0.0,315,0.0,307.0,0.0,475
837,0.0,440,0.0,343.0,0.0,335
838,0.0,414,0.0,345.0,2.0,351
839,0.0,292,0.0,414.0,2.0,341
840,0.0,406,0.0,297.0,0.0,262
841,0.0,428,0.0,298.0,0.0,356
842,0.0,452,0.0,339.0,0.0,333
843,0.0,285,0.0,386.0,1.0,349
844,0.0,305,0.0,345.0,1.0,293
845,0.0,311,0.0,288.0,1.0,427
846,0.0,233,0.0,376.0,0.0,350
847,0.0,225,5.0,387.0,0.0,345
848,0.0,316,0.0,286.0,0.0,275
849,0.0,259,1.0,242.0,0.0,352
850,0.0,322,0.0,304.0,0.0,391
851,0.0,385,0.0,386.0,0.0,295
852,0.0,365,0.0,336.0,0.0,381
853,0.0,259,0.0,406.0,0.0,398
854,3.0,251,0.0,447.0,0.0,363
855,0.0,328,0.0,286.0,0.0,353
856,0.0,272,0.0,306.0,2.0,271
857,0.0,267,0.0,351.0,0.0,314
858,0.0,228,0.0,371.0,1.0,376
859,0.0,260,0.0,341.0,0.0,384
860,0.0,317,0.0,337.0,0.0,316
861,0.0,316,0.0,321.0,0.0,355
862,0.0,409,0.0,366.0,0.0,363
863,0.0,344,0.0,301.0,0.0,343
864,0.0,412,0.0,295.0,0.0,372
865,0.0,491,0.0,344.0,0.0,375
866,0.0,316,0.0,200.0,0.0,258
867,0.0,408,0.0,414.0,0.0,396
868,0.0,342,0.0,349.0,0.0,390
869,0.0,285,0.0,267.0,0.0,251
870,0.0,311,0.0,312.0,0.0,241
871,0.0,472,0.0,371.0,0.0,295
872,1.0,337,0.0,328.0,0.0,313
873,0.0,297,0.0,256.0,0.0,251
874,0.0,334,0.0,265.0,0.0,280
875,0.0,308,0.0,291.0,0.0,322
876,0.0,348,0.0,278.0,0.0,315
877,0.0,342,0.0,310.0,0.0,411
878,0.0,373,0.0,352.0,1.0,459
879,0.0,278,0.0,351.0,2.0,267
880,0.0,338,0.0,323.0,1.0,314
881,0.0,264,0.0,348.0,0.0,253
882,0.0,295,0.0,293.0,0.0,224
883,0.0,307,0.0,333.0,0.0,321
884,0.0,306,0.0,298.0,0.0,412
885,0.0,261,0.0,407.0,0.0,306
886,0.0,288,0.0,271.0,0.0,370
887,0.0,247,0.0,388.0,0.0,302
888,0.0,257,1.0,313.0,1.0,390
889,0.0,376,1.0,351.0,1.0,247
890,0.0,322,4.0,418.0,0.0,244
891,5.0,358,0.0,382.0,0.0,324
892,6.0,356,0.0,433.0,0.0,334
893,3.0,307,0.0,329.0,0.0,334
894,1.0,248,2.0,287.0,0.0,258
895,0.0,307,2.0,247.0,0.0,274
896,0.0,352,0.0,383.0,0.0,294
897,0.0,328,1.0,386.0,2.0,324
898,0.0,322,0.0,306.0,0.0,366
899,0.0,331,0.0,336.0,0.0,272
900,0.0,279,0.0,297.0,0.0,326
901,0.0,360,1.0,309.0,0.0,418
902,0.0,243,0.0,281.0,0.0,301
903,0.0,222,1.0,295.0,1.0,489
904,0.0,311,0.0,252.0,1.0,358
905,0.0,354,2.0,420.0,0.0,279
906,0.0,315,1.0,421.0,0.0,280
907,0.0,432,1.0,292.0,0.0,285
908,0.0,534,0.0,244.0,0.0,323
909,0.0,310,0.0,320.0,0.0,298
910,0.0,295,0.0,434.0,0.0,395
911,0.0,262,0.0,365.0,0.0,329
912,0.0,307,0.0,387.0,0.0,389
913,1.0,311,0.0,520.0,0.0,342
914,2.0,484,0.0,394.0,6.0,349
915,1.0,372,0.0,457.0,2.0,393
916,0.0,362,0.0,463.0,1.0,282
917,0.0,333,0.0,372.0,0.0,283
918,0.0,315,0.0,460.0,0.0,375
919,0.0,269,0.0,316.0,1.0,350
920,1.0,372,0.0,372.0,1.0,340
921,0.0,357,0.0,263.0,0.0,323
922,0.0,336,0.0,279.0,0.0,318
923,0.0,404,0.0,222.0,0.0,370
924,0.0,391,0.0,258.0,0.0,327
925,0.0,370,0.0,346.0,2.0,338
926,0.0,344,1.0,296.0,1.0,373
927,0.0,318,4.0,377.0,0.0,379
928,0.0,288,0.0,372.0,0.0,345
929,0.0,298,0.0,271.0,0.0,334
930,0.0,361,0.0,391.0,0.0,432
931,0.0,319,0.0,275.0,0.0,424
932,0.0,337,0.0,264.0,0.0,466
933,3.0,283,0.0,245.0,0.0,446
934,0.0,334,0.0,366.0,0.0,384
935,1.0,376,0.0,245.0,0.0,315
936,6.0,339,0.0,274.0,0.0,397
937,0.0,378,0.0,329.0,0.0,304
938,0.0,369,0.0,346.0,0.0,256
939,0.0,310,0.0,394.0,0.0,295
940,0.0,304,0.0,225.0,1.0,332
941,0.0,409,0.0,297.0,1.0,338
942,0.0,293,0.0,326.0,1.0,385
943,0.0,349,0.0,323.0,1.0,385
944,0.0,439,0.0,441.0,1.0,349
945,0.0,344,0.0,391.0,1.0,334
946,0.0,358,0.0,213.0,0.0,377
947,0.0,448,2.0,222.0,0.0,348
948,0.0,330,1.0,251.0,0.0,297
949,1.0,258,0.0,268.0,1.0,304
950,2.0,349,0.0,183.0,0.0,319
951,1.0,336,0.0,197.0,1.0,274
952,1.0,374,2.0,300.0,1.0,387
953,2.0,397,0.0,342.0,0.0,340
954,3.0,421,1.0,219.0,2.0,321
955,0.0,340,1.0,343.0,1.0,343
956,0.0,330,2.0,280.0,0.0,266
957,1.0,397,0.0,337.0,0.0,372
958,0.0,428,0.0,410.0,0.0,354
959,1.0,264,0.0,313.0,3.0,256
960,0.0,249,0.0,308.0,0.0,308
961,0.0,400,1.0,363.0,0.0,287
962,0.0,397,0.0,270.0,4.0,327
963,0.0,272,0.0,249.0,0.0,318
964,0.0,387,2.0,316.0,4.0,302
965,0.0,372,0.0,382.0,1.0,279
966,0.0,254,0.0,350.0,1.0,284
967,0.0,295,1.0,389.0,1.0,321
968,0.0,262,0.0,345.0,2.0,277
969,0.0,270,0.0,389.0,0.0,292
970,1.0,253,1.0,320.0,0.0,300
971,1.0,251,0.0,404.0,0.0,267
972,2.0,319,0.0,376.0,0.0,257
973,0.0,231,0.0,233.0,0.0,332
974,2.0,294,0.0,255.0,0.0,336
975,0.0,361,0.0,361.0,0.0,292
976,0.0,360,0.0,332.0,0.0,258
977,0.0,367,0.0,366.0,0.0,240
978,0.0,525,0.0,357.0,0.0,328
979,0.0,311,0.0,277.0,0.0,360
980,1.0,297,0.0,319.0,0.0,401
981,0.0,228,0.0,310.0,0.0,356
982,0.0,253,0.0,363.0,0.0,329
983,0.0,258,0.0,394.0,0.0,343
984,0.0,334,0.0,380.0,0.0,265
985,0.0,273,0.0,355.0,0.0,354
986,0.0,289,0.0,300.0,0.0,232
987,0.0,254,0.0,293.0,0.0,287
988,0.0,270,0.0,299.0,0.0,254
989,0.0,292,0.0,278.0,1.0,326
990,0.0,357,0.0,329.0,3.0,253
991,1.0,361,2.0,359.0,1.0,284
992,1.0,324,1.0,323.0,0.0,237
993,0.0,272,0.0,229.0,5.0,290
994,0.0,375,0.0,357.0,1.0,291
995,0.0,389,0.0,466.0,0.0,219
996,0.0,319,0.0,289.0,0.0,279
997,0.0,284,0.0,297.0,0.0,263
998,0.0,312,0.0,341.0,1.0,308
999,0.0,353,0.0,304.0,0.0,304
1000,0.0,395,0.0,399.0,0.0,313
1001,0.0,511,0.0,454.0,0.0,319
1002,0.0,339,0.0,328.0,0.0,356
1003,0.0,226,0.0,432.0,0.0,447
1004,0.0,248,0.0,429.0,0.0,458
1005,1.0,403,0.0,469.0,0.0,461
1006,2.0,289,0.0,393.0,0.0,479
1007,0.0,203,0.0,322.0,0.0,438
1008,0.0,209,0.0,244.0,0.0,377
1009,0.0,256,0.0,273.0,0.0,321
1010,0.0,248,0.0,339.0,0.0,329
1011,1.0,370,1.0,364.0,0.0,326
1012,1.0,243,0.0,335.0,0.0,359
1013,1.0,366,0.0,299.0,0.0,431
1014,0.0,315,0.0,276.0,0.0,398
1015,0.0,267,0.0,334.0,0.0,395
1016,0.0,330,0.0,254.0,0.0,364
1017,0.0,254,0.0,328.0,0.0,346
1018,0.0,314,0.0,270.0,0.0,314
1019,0.0,318,0.0,262.0,0.0,316
1020,0.0,396,0.0,307.0,0.0,328
1021,0.0,236,0.0,276.0,0.0,370
1022,1.0,225,0.0,407.0,0.0,308
1023,1.0,260,0.0,331.0,0.0,306
1024,0.0,256,0.0,287.0,0.0,332
1025,0.0,300,0.0,258.0,0.0,312
1026,0.0,256,0.0,379.0,0.0,374
1027,0.0,235,0.0,418.0,0.0,556
1028,0.0,277,0.0,398.0,1.0,439
1029,0.0,256,0.0,305.0,0.0,291
1030,0.0,224,0.0,332.0,0.0,379
1031,0.0,222,0.0,386.0,0.0,351
1032,0.0,222,0.0,347.0,0.0,407
1033,0.0,277,0.0,291.0,0.0,434
1034,0.0,281,0.0,328.0,0.0,395
1035,0.0,344,0.0,346.0,0.0,301
1036,0.0,355,0.0,370.0,0.0,240
1037,0.0,400,0.0,291.0,0.0,306
1038,0.0,290,0.0,266.0,0.0,350
1039,0.0,316,0.0,344.0,0.0,257
1040,0.0,288,0.0,364.0,0.0,391
1041,0.0,280,1.0,354.0,2.0,256
1042,0.0,251,1.0,346.0,0.0,309
1043,0.0,213,1.0,319.0,1.0,325
1044,0.0,233,1.0,329.0,0.0,438
1045,0.0,223,0.0,353.0,0.0,389
1046,0.0,259,0.0,333.0,0.0,362
1047,0.0,283,0.0,324.0,0.0,270
1048,0.0,184,0.0,235.0,0.0,363
1049,0.0,294,0.0,235.0,0.0,325
1050,0.0,257,0.0,261.0,0.0,324
1051,0.0,235,0.0,269.0,0.0,297
1052,0.0,240,0.0,303.0,0.0,288
1053,0.0,214,0.0,494.0,0.0,283
1054,0.0,257,0.0,348.0,0.0,250
1055,0.0,239,0.0,357.0,0.0,242
1056,0.0,259,0.0,329.0,0.0,255
1057,0.0,298,0.0,359.0,0.0,286
1058,0.0,265,0.0,400.0,0.0,344
1059,0.0,365,0.0,406.0,0.0,284
1060,0.0,383,0.0,294.0,0.0,372
1061,0.0,366,0.0,375.0,0.0,309
1062,0.0,253,0.0,358.0,0.0,237
1063,2.0,300,1.0,326.0,0.0,348
1064,1.0,399,1.0,384.0,0.0,203
1065,0.0,349,0.0,281.0,2.0,297
1066,2.0,357,1.0,405.0,0.0,373
1067,2.0,352,0.0,380.0,1.0,362
1068,1.0,369,0.0,323.0,2.0,395
1069,0.0,396,0.0,325.0,0.0,284
1070,0.0,354,0.0,507.0,0.0,253
1071,0.0,327,0.0,304.0,0.0,401
1072,0.0,230,0.0,282.0,2.0,465
1073,0.0,227,1.0,279.0,2.0,556
1074,0.0,267,1.0,313.0,0.0,326
1075,0.0,335,1.0,429.0,0.0,291
1076,0.0,279,0.0,318.0,0.0,287
1077,0.0,284,1.0,351.0,1.0,408
1078,0.0,294,0.0,243.0,0.0,335
1079,0.0,284,1.0,381.0,0.0,325
1080,0.0,243,0.0,336.0,0.0,304
1081,0.0,241,0.0,366.0,0.0,270
1082,0.0,258,0.0,395.0,1.0,332
1083,1.0,273,0.0,255.0,0.0,253
1084,0.0,254,0.0,315.0,0.0,262
1085,0.0,263,0.0,292.0,4.0,389
1086,0.0,346,0.0,333.0,0.0,498
1087,0.0,349,0.0,245.0,0.0,554
1088,1.0,239,0.0,371.0,0.0,418
1089,2.0,389,0.0,289.0,0.0,404
1090,1.0,246,0.0,279.0,0.0,335
1091,0.0,285,0.0,337.0,0.0,454
1092,3.0,284,0.0,255.0,0.0,462
1093,2.0,243,0.0,291.0,0.0,351
1094,0.0,298,0.0,288.0,0.0,422
1095,0.0,344,0.0,293.0,0.0,358
1096,0.0,301,0.0,366.0,0.0,380
1097,0.0,295,0.0,483.0,0.0,337
1098,0.0,255,0.0,297.0,0.0,404
1099,0.0,223,0.0,283.0,0.0,335
1100,0.0,233,4.0,372.0,1.0,354
1101,1.0,372,1.0,369.0,1.0,307
1102,1.0,320,3.0,373.0,0.0,338
1103,0.0,341,3.0,397.0,0.0,429
1104,0.0,326,1.0,286.0,0.0,364
1105,2.0,386,1.0,291.0,0.0,296
1106,0.0,322,0.0,308.0,0.0,248
1107,1.0,304,0.0,296.0,0.0,312
1108,0.0,306,1.0,355.0,1.0,319
1109,0.0,277,1.0,418.0,1.0,333
1110,0.0,302,0.0,348.0,0.0,398
1111,0.0,448,0.0,323.0,1.0,375
1112,0.0,455,1.0,316.0,0.0,484
1113,0.0,328,3.0,262.0,0.0,294
1114,0.0,265,2.0,302.0,4.0,297
1115,2.0,367,0.0,400.0,1.0,293
1116,0.0,378,1.0,352.0,0.0,249
1117,0.0,289,0.0,303.0,0.0,237
1118,1.0,341,1.0,301.0,0.0,258
1119,2.0,378,0.0,278.0,0.0,343
1120,0.0,379,2.0,317.0,1.0,345
1121,0.0,308,3.0,359.0,0.0,332
1122,0.0,281,0.0,262.0,1.0,302
1123,0.0,303,0.0,240.0,0.0,385
1124,0.0,304,0.0,286.0,0.0,271
1125,0.0,400,0.0,321.0,0.0,285
1126,0.0,335,0.0,365.0,0.0,259
1127,1.0,233,0.0,307.0,0.0,232
1128,1.0,296,0.0,270.0,0.0,218
1129,0.0,303,1.0,266.0,0.0,280
1130,0.0,377,0.0,290.0,0.0,332
1131,0.0,306,0.0,337.0,0.0,316
1132,0.0,360,0.0,337.0,0.0,229
1133,0.0,403,0.0,307.0,0.0,295
1134,0.0,371,0.0,336.0,0.0,223
1135,0.0,391,0.0,311.0,0.0,236
1136,0.0,305,0.0,392.0,0.0,242
1137,0.0,406,0.0,432.0,0.0,249
1138,0.0,386,0.0,362.0,0.0,247
1139,2.0,355,0.0,371.0,0.0,280
1140,1.0,384,0.0,342.0,0.0,250
1141,0.0,297,0.0,225.0,0.0,321
1142,0.0,321,0.0,258.0,3.0,266
1143,1.0,341,0.0,277.0,0.0,463
1144,0.0,302,0.0,300.0,1.0,405
1145,0.0,411,0.0,420.0,0.0,425
1146,0.0,477,0.0,354.0,0.0,307
1147,1.0,466,1.0,285.0,0.0,270
1148,2.0,336,4.0,383.0,2.0,429
1149,0.0,262,1.0,449.0,1.0,382
1150,0.0,469,0.0,354.0,0.0,347
1151,0.0,437,0.0,257.0,0.0,407
1152,0.0,457,0.0,294.0,0.0,323
1153,0.0,331,0.0,265.0,0.0,311
1154,0.0,319,0.0,274.0,0.0,279
1155,0.0,351,0.0,276.0,0.0,287
1156,0.0,358,1.0,336.0,0.0,328
1157,0.0,291,0.0,428.0,0.0,332
1158,0.0,291,1.0,361.0,3.0,227
1159,0.0,322,0.0,311.0,1.0,300
1160,0.0,476,0.0,291.0,1.0,319
1161,0.0,455,0.0,264.0,0.0,247
1162,0.0,346,0.0,237.0,0.0,281
1163,0.0,309,0.0,345.0,0.0,290
1164,0.0,249,0.0,314.0,0.0,276
1165,1.0,260,0.0,264.0,0.0,406
1166,0.0,301,5.0,313.0,0.0,446
1167,1.0,318,6.0,283.0,1.0,434
1168,0.0,395,0.0,334.0,2.0,455
1169,0.0,363,0.0,415.0,1.0,317
1170,0.0,350,0.0,270.0,2.0,359
1171,0.0,374,0.0,293.0,0.0,457
1172,0.0,326,0.0,250.0,0.0,301
1173,0.0,331,0.0,349.0,0.0,328
1174,0.0,324,0.0,349.0,0.0,325
1175,0.0,357,0.0,283.0,0.0,361
1176,0.0,335,0.0,391.0,0.0,343
1177,0.0,493,0.0,385.0,0.0,275
1178,0.0,505,2.0,323.0,0.0,291
1179,0.0,383,0.0,383.0,0.0,307
1180,0.0,323,0.0,440.0,0.0,328
1181,0.0,303,0.0,365.0,5.0,239
1182,0.0,375,0.0,335.0,4.0,249
1183,0.0,408,0.0,234.0,0.0,256
1184,1.0,365,0.0,229.0,2.0,333
1185,0.0,351,0.0,315.0,0.0,341
1186,0.0,340,0.0,289.0,1.0,336
1187,0.0,400,0.0,281.0,0.0,313
1188,0.0,425,0.0,300.0,0.0,377
1189,0.0,451,0.0,288.0,0.0,299
1190,0.0,383,0.0,220.0,0.0,408
1191,1.0,385,0.0,278.0,0.0,310
1192,2.0,356,0.0,237.0,0.0,326
1193,1.0,273,0.0,318.0,0.0,418
1194,0.0,353,0.0,347.0,0.0,551
1195,0.0,326,0.0,429.0,0.0,548
1196,2.0,326,0.0,350.0,0.0,485
1197,0.0,297,0.0,359.0,0.0,363
1198,2.0,278,2.0,331.0,0.0,295
1199,0.0,279,1.0,330.0,0.0,330
1200,1.0,305,0.0,409.0,0.0,286
1201,0.0,203,0.0,375.0,0.0,262
1202,0.0,289,1.0,371.0,0.0,297
1203,0.0,283,1.0,358.0,0.0,346
1204,0.0,420,0.0,468.0,0.0,367
1205,0.0,294,3.0,358.0,0.0,337
1206,0.0,260,2.0,285.0,4.0,399
1207,0.0,351,2.0,363.0,1.0,371
1208,0.0,371,0.0,361.0,0.0,477
1209,0.0,295,0.0,424.0,1.0,308
1210,0.0,280,2.0,440.0,0.0,379
1211,0.0,410,0.0,292.0,0.0,332
1212,0.0,341,0.0,257.0,0.0,311
1213,0.0,408,0.0,363.0,0.0,294
1214,0.0,317,0.0,421.0,0.0,290
1215,0.0,325,0.0,454.0,0.0,296
1216,0.0,455,0.0,370.0,0.0,353
1217,0.0,305,0.0,329.0,0.0,282
1218,0.0,326,0.0,409.0,0.0,260
1219,0.0,291,0.0,392.0,0.0,326
1220,3.0,408,0.0,364.0,0.0,361
1221,0.0,413,0.0,281.0,0.0,208
1222,0.0,406,0.0,281.0,0.0,234
1223,1.0,318,0.0,316.0,0.0,227
1224,1.0,366,0.0,278.0,0.0,268
1225,1.0,432,0.0,308.0,0.0,221
1226,3.0,397,0.0,264.0,0.0,190
1227,0.0,285,0.0,317.0,0.0,190
1228,0.0,225,1.0,306.0,0.0,279
1229,0.0,273,0.0,272.0,0.0,255
1230,0.0,298,0.0,241.0,0.0,348
1231,0.0,365,0.0,274.0,0.0,331
1232,0.0,279,0.0,325.0,2.0,325
1233,0.0,333,0.0,305.0,0.0,395
