,eGFP1-5uW_T0s_1_CH1_BIN1.0,eGFP1-5uW_T0s_1_CH2_BIN1.0,eGFP4-5uW_T69s_1_CH1_BIN1.0,eGFP4-5uW_T69s_1_CH2_BIN1.0,eGFP2-5uW_T25s_1_CH1_BIN1.0,eGFP2-5uW_T25s_1_CH2_BIN1.0,eGFP3-5uW_T48s_1_CH1_BIN1.0,eGFP3-5uW_T48s_1_CH2_BIN1.0,eGFP5-5uW_T91s_1_CH1_BIN1.0,eGFP5-5uW_T91s_1_CH2_BIN1.0
354,0.0,377.0,0.0,263.0,0.0,306,0.0,310.0,0.0,282
355,0.0,324.0,0.0,304.0,1.0,398,0.0,299.0,0.0,325
356,0.0,360.0,0.0,211.0,1.0,392,0.0,304.0,0.0,314
357,1.0,317.0,0.0,225.0,3.0,340,0.0,232.0,0.0,320
358,0.0,286.0,1.0,321.0,1.0,373,0.0,346.0,0.0,268
359,0.0,376.0,0.0,361.0,1.0,451,0.0,353.0,0.0,293
360,0.0,286.0,0.0,244.0,0.0,389,0.0,335.0,0.0,303
361,0.0,318.0,0.0,304.0,0.0,418,0.0,272.0,0.0,316
362,0.0,338.0,0.0,441.0,0.0,432,0.0,280.0,0.0,341
363,0.0,389.0,0.0,344.0,0.0,272,0.0,358.0,0.0,310
364,0.0,306.0,0.0,309.0,0.0,356,0.0,383.0,0.0,286
365,0.0,323.0,0.0,292.0,0.0,291,0.0,320.0,0.0,211
366,0.0,255.0,0.0,336.0,0.0,291,0.0,310.0,0.0,279
367,0.0,338.0,0.0,330.0,0.0,315,0.0,320.0,0.0,243
368,0.0,342.0,0.0,299.0,0.0,263,0.0,336.0,0.0,263
369,5.0,367.0,0.0,335.0,0.0,290,0.0,310.0,0.0,266
370,3.0,239.0,0.0,325.0,0.0,244,2.0,338.0,0.0,348
371,0.0,302.0,0.0,291.0,0.0,317,0.0,303.0,0.0,335
372,2.0,278.0,0.0,331.0,0.0,307,0.0,309.0,0.0,298
373,0.0,320.0,0.0,310.0,0.0,311,1.0,288.0,0.0,247
374,0.0,338.0,0.0,300.0,0.0,290,0.0,269.0,1.0,278
375,0.0,297.0,0.0,314.0,0.0,268,1.0,328.0,1.0,252
376,0.0,346.0,0.0,315.0,0.0,293,0.0,288.0,0.0,185
377,0.0,253.0,0.0,299.0,0.0,318,0.0,288.0,0.0,269
378,0.0,246.0,0.0,397.0,1.0,330,0.0,294.0,0.0,292
379,2.0,186.0,1.0,297.0,0.0,378,0.0,262.0,0.0,285
380,3.0,359.0,1.0,259.0,1.0,338,0.0,239.0,0.0,369
381,0.0,235.0,0.0,273.0,0.0,261,0.0,251.0,0.0,332
382,0.0,226.0,0.0,235.0,0.0,254,0.0,259.0,0.0,279
383,0.0,326.0,0.0,246.0,0.0,280,0.0,333.0,0.0,253
384,4.0,349.0,0.0,315.0,0.0,287,0.0,361.0,0.0,244
385,0.0,255.0,0.0,328.0,0.0,305,0.0,371.0,0.0,333
386,0.0,242.0,1.0,229.0,0.0,355,0.0,374.0,0.0,298
387,0.0,227.0,2.0,220.0,0.0,315,0.0,336.0,0.0,239
388,0.0,341.0,0.0,282.0,0.0,293,0.0,302.0,0.0,258
389,0.0,328.0,2.0,258.0,0.0,267,0.0,297.0,0.0,392
390,0.0,260.0,0.0,285.0,0.0,271,0.0,314.0,0.0,330
391,0.0,244.0,0.0,314.0,0.0,195,0.0,252.0,0.0,286
392,0.0,358.0,0.0,250.0,0.0,292,0.0,304.0,0.0,300
393,1.0,319.0,0.0,375.0,0.0,377,0.0,388.0,0.0,307
394,1.0,236.0,0.0,251.0,0.0,403,2.0,315.0,0.0,340
395,0.0,238.0,0.0,293.0,0.0,378,0.0,346.0,4.0,352
396,0.0,251.0,0.0,263.0,0.0,295,0.0,307.0,3.0,349
397,0.0,283.0,0.0,264.0,0.0,294,1.0,341.0,0.0,276
398,0.0,324.0,0.0,332.0,0.0,233,0.0,356.0,0.0,318
399,1.0,305.0,0.0,330.0,4.0,308,0.0,326.0,0.0,323
400,0.0,291.0,0.0,303.0,0.0,246,0.0,343.0,0.0,290
401,0.0,359.0,0.0,338.0,0.0,362,0.0,346.0,0.0,260
402,0.0,276.0,0.0,327.0,0.0,328,0.0,287.0,0.0,342
403,0.0,225.0,0.0,237.0,0.0,300,0.0,260.0,0.0,295
404,0.0,333.0,0.0,248.0,0.0,311,0.0,271.0,0.0,320
405,0.0,375.0,0.0,288.0,0.0,339,0.0,325.0,1.0,272
406,0.0,310.0,0.0,282.0,0.0,425,0.0,341.0,0.0,304
407,0.0,307.0,0.0,389.0,0.0,317,0.0,378.0,0.0,362
408,0.0,288.0,0.0,292.0,0.0,295,0.0,326.0,0.0,313
409,0.0,312.0,3.0,309.0,0.0,261,0.0,325.0,0.0,343
410,0.0,276.0,0.0,356.0,0.0,319,0.0,370.0,2.0,329
411,0.0,356.0,0.0,292.0,0.0,326,0.0,321.0,1.0,340
412,0.0,330.0,0.0,361.0,0.0,295,0.0,252.0,0.0,312
413,0.0,353.0,0.0,307.0,0.0,306,0.0,279.0,0.0,347
414,0.0,314.0,0.0,308.0,0.0,320,0.0,285.0,0.0,337
415,0.0,437.0,0.0,336.0,0.0,188,0.0,291.0,0.0,327
416,0.0,348.0,0.0,402.0,0.0,252,0.0,293.0,0.0,313
417,0.0,269.0,0.0,298.0,0.0,231,0.0,286.0,0.0,324
418,0.0,225.0,0.0,264.0,0.0,282,3.0,272.0,0.0,279
419,0.0,283.0,0.0,239.0,3.0,294,4.0,371.0,0.0,275
420,0.0,305.0,0.0,253.0,2.0,374,0.0,396.0,0.0,178
421,0.0,297.0,0.0,344.0,0.0,319,0.0,266.0,0.0,302
422,0.0,363.0,0.0,340.0,0.0,298,1.0,301.0,0.0,259
423,0.0,262.0,0.0,304.0,0.0,358,2.0,353.0,0.0,275
424,0.0,264.0,0.0,245.0,0.0,377,0.0,295.0,0.0,251
425,0.0,355.0,0.0,275.0,0.0,397,0.0,338.0,0.0,280
426,0.0,336.0,0.0,234.0,0.0,320,0.0,379.0,0.0,261
427,0.0,336.0,0.0,263.0,0.0,345,0.0,355.0,0.0,340
428,0.0,392.0,0.0,301.0,1.0,381,0.0,330.0,0.0,275
429,0.0,367.0,2.0,372.0,2.0,238,0.0,317.0,0.0,239
430,0.0,302.0,0.0,367.0,0.0,279,0.0,263.0,0.0,226
431,0.0,392.0,0.0,337.0,1.0,244,0.0,271.0,1.0,276
432,0.0,303.0,0.0,324.0,0.0,287,0.0,257.0,0.0,239
433,0.0,373.0,0.0,314.0,0.0,356,0.0,218.0,0.0,263
434,0.0,379.0,0.0,277.0,0.0,423,0.0,280.0,0.0,260
435,0.0,356.0,0.0,254.0,0.0,302,0.0,277.0,0.0,236
436,0.0,378.0,0.0,365.0,0.0,243,0.0,287.0,0.0,213
437,0.0,396.0,0.0,219.0,2.0,243,0.0,450.0,0.0,212
438,0.0,441.0,0.0,271.0,0.0,217,0.0,414.0,0.0,262
439,0.0,399.0,0.0,329.0,2.0,239,0.0,354.0,0.0,318
440,0.0,431.0,0.0,354.0,4.0,333,0.0,374.0,0.0,258
441,0.0,305.0,0.0,294.0,1.0,375,0.0,414.0,0.0,200
442,0.0,328.0,0.0,267.0,0.0,238,1.0,346.0,0.0,149
443,0.0,375.0,0.0,306.0,0.0,335,2.0,300.0,0.0,240
444,0.0,374.0,0.0,291.0,0.0,376,0.0,324.0,2.0,210
445,0.0,443.0,0.0,289.0,0.0,324,0.0,368.0,2.0,224
446,0.0,410.0,0.0,304.0,1.0,333,0.0,399.0,1.0,233
447,4.0,308.0,0.0,307.0,0.0,343,0.0,329.0,0.0,204
448,0.0,310.0,0.0,386.0,0.0,337,0.0,249.0,0.0,216
449,0.0,364.0,0.0,281.0,0.0,345,0.0,362.0,0.0,208
450,0.0,306.0,0.0,243.0,0.0,225,0.0,249.0,0.0,192
451,0.0,298.0,0.0,240.0,0.0,274,1.0,235.0,1.0,267
452,0.0,302.0,0.0,327.0,0.0,259,0.0,220.0,1.0,244
453,2.0,377.0,0.0,340.0,0.0,265,0.0,196.0,1.0,283
454,2.0,347.0,0.0,362.0,0.0,233,0.0,281.0,0.0,225
455,0.0,320.0,0.0,301.0,0.0,247,0.0,214.0,0.0,302
456,0.0,284.0,0.0,293.0,0.0,313,0.0,263.0,2.0,339
457,0.0,237.0,2.0,291.0,0.0,318,0.0,305.0,1.0,303
458,0.0,316.0,0.0,293.0,0.0,266,0.0,319.0,0.0,233
459,0.0,295.0,0.0,294.0,0.0,307,0.0,270.0,0.0,213
460,0.0,274.0,0.0,361.0,0.0,300,0.0,246.0,0.0,246
461,0.0,248.0,0.0,332.0,0.0,287,0.0,176.0,0.0,247
462,0.0,266.0,2.0,365.0,0.0,367,0.0,271.0,0.0,366
463,0.0,262.0,0.0,283.0,0.0,290,2.0,268.0,0.0,289
464,0.0,298.0,0.0,325.0,1.0,327,0.0,257.0,0.0,368
465,0.0,338.0,0.0,305.0,2.0,313,0.0,192.0,0.0,293
466,0.0,422.0,0.0,290.0,4.0,276,0.0,302.0,0.0,283
467,0.0,469.0,0.0,336.0,0.0,298,0.0,302.0,0.0,247
468,0.0,428.0,0.0,287.0,0.0,305,0.0,322.0,0.0,226
469,0.0,378.0,0.0,239.0,0.0,271,0.0,272.0,0.0,288
470,0.0,387.0,0.0,257.0,0.0,306,0.0,342.0,0.0,352
471,0.0,377.0,0.0,264.0,0.0,349,0.0,252.0,0.0,374
472,0.0,273.0,0.0,360.0,0.0,360,0.0,291.0,0.0,318
473,0.0,320.0,0.0,380.0,0.0,287,0.0,377.0,0.0,290
474,0.0,319.0,0.0,372.0,0.0,268,0.0,318.0,0.0,326
475,0.0,309.0,1.0,343.0,1.0,282,0.0,249.0,0.0,252
476,1.0,312.0,0.0,437.0,0.0,337,0.0,280.0,0.0,212
477,2.0,295.0,0.0,299.0,2.0,318,0.0,303.0,1.0,314
478,0.0,253.0,0.0,424.0,0.0,354,1.0,270.0,1.0,326
479,0.0,264.0,0.0,339.0,0.0,242,3.0,320.0,2.0,262
480,0.0,298.0,0.0,319.0,0.0,274,1.0,260.0,0.0,325
481,0.0,333.0,0.0,363.0,2.0,291,0.0,361.0,0.0,270
482,0.0,308.0,0.0,287.0,0.0,294,0.0,273.0,0.0,253
483,0.0,261.0,0.0,332.0,2.0,223,0.0,289.0,0.0,308
484,0.0,270.0,0.0,324.0,0.0,249,0.0,321.0,1.0,295
485,0.0,260.0,0.0,283.0,0.0,255,0.0,340.0,1.0,313
486,0.0,277.0,0.0,278.0,0.0,290,0.0,290.0,0.0,347
487,0.0,363.0,0.0,302.0,0.0,334,1.0,366.0,0.0,409
488,0.0,276.0,0.0,241.0,0.0,332,2.0,323.0,0.0,377
489,0.0,303.0,0.0,331.0,0.0,385,1.0,380.0,1.0,336
490,0.0,357.0,0.0,276.0,0.0,288,2.0,271.0,1.0,296
491,0.0,350.0,0.0,335.0,0.0,398,0.0,323.0,1.0,262
492,0.0,303.0,0.0,277.0,0.0,286,1.0,307.0,1.0,290
493,0.0,338.0,2.0,327.0,0.0,365,0.0,431.0,3.0,229
494,0.0,324.0,5.0,238.0,0.0,265,0.0,319.0,1.0,248
495,0.0,321.0,0.0,307.0,0.0,249,0.0,342.0,1.0,302
496,0.0,249.0,0.0,269.0,1.0,339,0.0,317.0,0.0,271
497,1.0,200.0,0.0,254.0,0.0,266,0.0,330.0,3.0,254
498,0.0,214.0,0.0,200.0,0.0,274,0.0,324.0,0.0,217
499,0.0,289.0,0.0,248.0,0.0,256,0.0,284.0,0.0,233
500,2.0,198.0,0.0,281.0,0.0,300,3.0,285.0,0.0,251
501,0.0,240.0,0.0,210.0,0.0,253,1.0,333.0,0.0,352
502,2.0,202.0,0.0,284.0,0.0,247,0.0,303.0,0.0,286
503,0.0,227.0,0.0,363.0,0.0,267,0.0,269.0,0.0,294
504,0.0,327.0,0.0,342.0,0.0,359,0.0,392.0,0.0,292
505,0.0,293.0,0.0,285.0,0.0,296,0.0,321.0,0.0,276
506,0.0,262.0,0.0,286.0,1.0,251,0.0,258.0,0.0,325
507,0.0,238.0,0.0,270.0,0.0,248,0.0,342.0,0.0,289
508,0.0,380.0,0.0,293.0,0.0,272,0.0,362.0,0.0,310
509,0.0,338.0,0.0,291.0,0.0,308,0.0,284.0,0.0,295
510,0.0,411.0,0.0,293.0,0.0,318,0.0,265.0,0.0,263
511,0.0,368.0,0.0,228.0,0.0,262,0.0,272.0,0.0,331
512,0.0,391.0,0.0,267.0,1.0,322,0.0,279.0,0.0,257
513,0.0,259.0,0.0,294.0,1.0,306,0.0,321.0,0.0,329
514,0.0,356.0,0.0,308.0,0.0,266,0.0,287.0,0.0,304
515,2.0,255.0,0.0,318.0,0.0,278,0.0,286.0,0.0,301
516,3.0,310.0,1.0,275.0,0.0,202,0.0,335.0,0.0,213
517,1.0,252.0,0.0,320.0,0.0,218,0.0,291.0,0.0,252
518,0.0,285.0,1.0,270.0,0.0,297,0.0,389.0,3.0,252
519,1.0,325.0,0.0,313.0,0.0,331,0.0,299.0,0.0,209
520,0.0,244.0,0.0,257.0,0.0,260,2.0,316.0,0.0,241
521,2.0,281.0,0.0,356.0,1.0,382,0.0,292.0,2.0,228
522,0.0,297.0,0.0,287.0,3.0,317,0.0,347.0,0.0,265
523,0.0,289.0,1.0,332.0,0.0,237,0.0,247.0,1.0,284
524,0.0,235.0,1.0,400.0,0.0,230,0.0,353.0,0.0,222
525,0.0,304.0,1.0,368.0,0.0,284,0.0,331.0,0.0,255
526,0.0,319.0,1.0,351.0,1.0,324,0.0,342.0,0.0,243
527,0.0,244.0,0.0,289.0,2.0,244,0.0,370.0,0.0,282
528,0.0,234.0,1.0,256.0,1.0,238,0.0,363.0,0.0,263
529,0.0,299.0,0.0,229.0,0.0,203,2.0,290.0,0.0,331
530,0.0,264.0,0.0,261.0,1.0,248,0.0,267.0,0.0,352
531,0.0,229.0,1.0,270.0,4.0,295,0.0,316.0,0.0,350
532,0.0,384.0,0.0,374.0,3.0,269,0.0,304.0,0.0,332
533,0.0,296.0,0.0,347.0,1.0,370,0.0,323.0,0.0,366
534,0.0,304.0,0.0,332.0,0.0,363,0.0,298.0,1.0,292
535,0.0,317.0,0.0,365.0,0.0,339,0.0,264.0,0.0,241
536,0.0,273.0,0.0,341.0,0.0,264,4.0,295.0,0.0,205
537,0.0,273.0,0.0,311.0,1.0,279,0.0,345.0,0.0,272
538,0.0,325.0,0.0,238.0,1.0,391,0.0,279.0,1.0,317
539,0.0,306.0,0.0,302.0,0.0,346,0.0,308.0,1.0,315
540,0.0,382.0,0.0,371.0,1.0,366,1.0,255.0,1.0,449
541,1.0,346.0,0.0,334.0,1.0,310,0.0,244.0,0.0,250
542,0.0,373.0,0.0,299.0,2.0,282,0.0,352.0,0.0,356
543,0.0,284.0,0.0,271.0,0.0,354,1.0,283.0,0.0,339
544,0.0,368.0,0.0,346.0,0.0,247,0.0,280.0,0.0,311
545,0.0,263.0,1.0,253.0,0.0,300,0.0,325.0,0.0,296
546,0.0,301.0,0.0,244.0,0.0,331,0.0,348.0,0.0,348
547,2.0,355.0,1.0,282.0,0.0,324,0.0,370.0,0.0,334
548,0.0,306.0,0.0,249.0,0.0,328,0.0,341.0,0.0,302
549,0.0,302.0,0.0,259.0,0.0,292,0.0,312.0,0.0,250
550,0.0,271.0,0.0,280.0,0.0,260,0.0,285.0,0.0,281
551,0.0,345.0,0.0,293.0,2.0,259,0.0,297.0,0.0,280
552,0.0,339.0,0.0,283.0,0.0,280,0.0,277.0,0.0,279
553,0.0,400.0,3.0,232.0,0.0,285,0.0,310.0,0.0,378
554,1.0,289.0,1.0,295.0,0.0,261,0.0,268.0,0.0,330
555,0.0,279.0,2.0,287.0,4.0,265,0.0,239.0,0.0,381
556,0.0,257.0,0.0,302.0,0.0,242,0.0,315.0,0.0,388
557,0.0,311.0,0.0,279.0,1.0,237,0.0,335.0,0.0,346
558,0.0,335.0,0.0,260.0,0.0,267,0.0,352.0,0.0,433
559,0.0,350.0,0.0,236.0,0.0,271,0.0,301.0,0.0,444
560,1.0,275.0,0.0,282.0,0.0,300,0.0,294.0,1.0,309
561,0.0,291.0,0.0,257.0,0.0,321,0.0,348.0,0.0,324
562,0.0,316.0,0.0,245.0,0.0,251,0.0,397.0,0.0,285
563,1.0,300.0,1.0,228.0,0.0,256,0.0,339.0,0.0,254
564,1.0,319.0,1.0,322.0,0.0,310,0.0,302.0,0.0,309
565,0.0,258.0,0.0,342.0,0.0,256,0.0,235.0,0.0,324
566,0.0,278.0,0.0,390.0,0.0,284,0.0,280.0,0.0,325
567,1.0,393.0,1.0,297.0,0.0,197,0.0,302.0,0.0,253
568,1.0,302.0,0.0,324.0,0.0,237,1.0,363.0,0.0,326
569,0.0,352.0,0.0,286.0,0.0,214,0.0,303.0,0.0,297
570,1.0,403.0,0.0,331.0,0.0,279,0.0,331.0,0.0,298
571,0.0,272.0,0.0,281.0,0.0,276,0.0,286.0,0.0,356
572,1.0,335.0,0.0,332.0,0.0,297,0.0,248.0,0.0,405
573,1.0,387.0,0.0,282.0,0.0,292,0.0,332.0,0.0,266
574,0.0,346.0,0.0,381.0,0.0,283,0.0,289.0,0.0,240
575,0.0,391.0,0.0,390.0,3.0,270,0.0,326.0,0.0,254
576,2.0,244.0,0.0,314.0,0.0,342,0.0,315.0,0.0,277
577,1.0,276.0,0.0,328.0,0.0,276,0.0,350.0,0.0,337
578,1.0,335.0,0.0,320.0,0.0,319,0.0,290.0,0.0,317
579,2.0,303.0,0.0,415.0,0.0,339,0.0,281.0,3.0,321
580,1.0,289.0,0.0,292.0,0.0,306,1.0,238.0,1.0,238
581,1.0,334.0,2.0,317.0,1.0,247,1.0,255.0,0.0,274
582,0.0,294.0,0.0,338.0,0.0,266,0.0,359.0,0.0,208
583,3.0,319.0,1.0,275.0,0.0,265,1.0,305.0,0.0,225
584,1.0,342.0,0.0,300.0,1.0,291,0.0,296.0,0.0,282
585,2.0,346.0,0.0,222.0,1.0,272,0.0,385.0,0.0,337
586,0.0,269.0,0.0,332.0,0.0,289,0.0,317.0,0.0,325
587,1.0,303.0,0.0,293.0,0.0,252,0.0,285.0,0.0,297
588,0.0,265.0,0.0,300.0,2.0,191,0.0,238.0,0.0,328
589,0.0,285.0,0.0,344.0,0.0,251,0.0,318.0,0.0,223
590,1.0,250.0,0.0,314.0,1.0,260,0.0,294.0,0.0,346
591,0.0,303.0,0.0,287.0,0.0,309,0.0,270.0,0.0,332
592,0.0,323.0,0.0,303.0,0.0,254,0.0,250.0,0.0,327
593,0.0,371.0,0.0,305.0,2.0,279,0.0,328.0,0.0,347
594,0.0,239.0,0.0,271.0,1.0,224,0.0,314.0,0.0,236
595,0.0,322.0,0.0,389.0,0.0,275,0.0,237.0,0.0,226
596,0.0,311.0,1.0,298.0,0.0,297,1.0,282.0,0.0,238
597,0.0,240.0,0.0,331.0,0.0,266,4.0,223.0,0.0,312
598,0.0,332.0,0.0,336.0,0.0,273,3.0,192.0,0.0,345
599,0.0,335.0,0.0,308.0,0.0,289,0.0,369.0,0.0,295
600,0.0,229.0,0.0,307.0,0.0,345,1.0,323.0,2.0,277
601,0.0,227.0,0.0,265.0,0.0,276,0.0,270.0,3.0,323
602,0.0,226.0,0.0,259.0,0.0,248,0.0,302.0,1.0,244
603,0.0,258.0,0.0,253.0,6.0,272,0.0,324.0,1.0,228
604,0.0,276.0,0.0,225.0,0.0,287,1.0,262.0,0.0,277
605,0.0,319.0,0.0,239.0,1.0,348,0.0,370.0,1.0,279
606,0.0,322.0,0.0,298.0,1.0,361,0.0,376.0,1.0,333
607,0.0,279.0,0.0,271.0,1.0,315,0.0,310.0,0.0,279
608,0.0,275.0,0.0,316.0,0.0,267,0.0,319.0,0.0,278
609,0.0,276.0,0.0,276.0,1.0,300,0.0,331.0,0.0,280
610,0.0,333.0,0.0,320.0,0.0,270,0.0,259.0,0.0,277
611,0.0,322.0,0.0,282.0,0.0,281,0.0,317.0,0.0,336
612,0.0,276.0,0.0,200.0,0.0,230,0.0,357.0,2.0,283
613,0.0,306.0,0.0,281.0,0.0,311,0.0,370.0,0.0,339
614,0.0,333.0,0.0,249.0,2.0,293,0.0,310.0,1.0,291
615,0.0,320.0,0.0,285.0,0.0,255,0.0,320.0,0.0,296
616,0.0,282.0,0.0,321.0,0.0,292,0.0,349.0,0.0,270
617,0.0,274.0,0.0,287.0,0.0,253,0.0,265.0,0.0,338
618,0.0,327.0,0.0,341.0,0.0,280,1.0,249.0,0.0,251
619,0.0,295.0,1.0,330.0,0.0,208,0.0,319.0,0.0,334
620,0.0,336.0,0.0,296.0,0.0,337,0.0,305.0,0.0,353
621,0.0,288.0,0.0,275.0,0.0,310,1.0,316.0,0.0,318
622,0.0,247.0,0.0,375.0,0.0,292,0.0,405.0,0.0,314
623,0.0,248.0,2.0,387.0,0.0,241,0.0,360.0,0.0,298
624,0.0,271.0,0.0,360.0,0.0,315,0.0,360.0,0.0,297
625,0.0,350.0,0.0,373.0,0.0,337,0.0,288.0,0.0,289
626,0.0,399.0,1.0,382.0,0.0,298,0.0,333.0,0.0,228
627,0.0,318.0,0.0,268.0,1.0,328,0.0,242.0,0.0,266
628,0.0,266.0,0.0,259.0,0.0,314,0.0,260.0,0.0,239
629,1.0,316.0,2.0,266.0,0.0,288,0.0,286.0,0.0,237
630,4.0,312.0,1.0,251.0,0.0,241,0.0,300.0,0.0,310
631,3.0,305.0,1.0,259.0,0.0,233,0.0,332.0,0.0,257
632,1.0,266.0,2.0,212.0,0.0,292,0.0,293.0,0.0,283
633,1.0,282.0,1.0,254.0,0.0,244,0.0,363.0,0.0,271
634,0.0,309.0,1.0,228.0,0.0,274,0.0,272.0,0.0,287
635,0.0,235.0,0.0,232.0,0.0,267,0.0,257.0,1.0,272
636,0.0,260.0,0.0,271.0,0.0,260,1.0,330.0,2.0,323
637,0.0,280.0,0.0,308.0,0.0,227,0.0,310.0,0.0,341
638,0.0,215.0,2.0,266.0,0.0,234,0.0,362.0,2.0,309
639,0.0,210.0,0.0,334.0,0.0,272,0.0,357.0,2.0,299
640,2.0,263.0,1.0,388.0,0.0,215,0.0,278.0,0.0,313
641,0.0,246.0,0.0,266.0,0.0,302,0.0,238.0,0.0,319
642,0.0,288.0,2.0,239.0,0.0,235,0.0,249.0,0.0,328
643,0.0,309.0,2.0,338.0,1.0,250,0.0,257.0,0.0,313
644,0.0,258.0,1.0,251.0,0.0,270,0.0,232.0,0.0,320
645,0.0,304.0,0.0,302.0,2.0,258,1.0,288.0,0.0,212
646,0.0,249.0,1.0,270.0,3.0,206,2.0,344.0,0.0,218
647,0.0,264.0,0.0,322.0,0.0,286,0.0,368.0,0.0,318
648,0.0,317.0,1.0,356.0,0.0,286,0.0,321.0,0.0,271
649,0.0,302.0,2.0,344.0,0.0,222,0.0,335.0,0.0,309
650,0.0,317.0,1.0,246.0,0.0,212,0.0,302.0,0.0,319
651,0.0,263.0,0.0,335.0,0.0,238,0.0,293.0,0.0,371
652,0.0,173.0,3.0,238.0,0.0,240,0.0,307.0,0.0,318
653,0.0,215.0,1.0,208.0,0.0,262,0.0,276.0,0.0,284
654,0.0,261.0,1.0,229.0,0.0,217,0.0,224.0,0.0,314
655,0.0,273.0,2.0,228.0,0.0,260,0.0,346.0,0.0,293
656,0.0,188.0,0.0,260.0,0.0,332,0.0,267.0,1.0,240
657,0.0,206.0,0.0,323.0,0.0,412,0.0,306.0,0.0,275
658,0.0,294.0,2.0,284.0,0.0,309,4.0,297.0,0.0,313
659,0.0,313.0,2.0,306.0,0.0,306,0.0,240.0,3.0,282
660,0.0,257.0,2.0,294.0,0.0,301,1.0,291.0,1.0,264
661,2.0,294.0,0.0,293.0,0.0,285,0.0,348.0,0.0,285
662,0.0,259.0,0.0,210.0,0.0,235,0.0,366.0,0.0,303
663,0.0,260.0,0.0,353.0,0.0,342,3.0,334.0,0.0,293
664,0.0,303.0,1.0,282.0,0.0,346,4.0,348.0,0.0,261
665,0.0,265.0,0.0,295.0,0.0,278,0.0,316.0,0.0,297
666,0.0,229.0,0.0,374.0,1.0,316,0.0,334.0,0.0,334
667,0.0,220.0,3.0,331.0,0.0,326,0.0,342.0,0.0,358
668,0.0,256.0,0.0,272.0,0.0,265,0.0,262.0,0.0,274
669,0.0,313.0,0.0,337.0,0.0,331,0.0,255.0,0.0,324
670,0.0,312.0,0.0,377.0,0.0,315,1.0,296.0,0.0,279
671,1.0,373.0,0.0,356.0,0.0,304,0.0,331.0,0.0,398
672,0.0,287.0,0.0,362.0,0.0,305,3.0,260.0,0.0,329
673,2.0,289.0,0.0,316.0,0.0,335,1.0,250.0,0.0,331
674,1.0,274.0,0.0,261.0,0.0,271,0.0,262.0,0.0,277
675,0.0,251.0,0.0,261.0,0.0,340,0.0,347.0,0.0,257
676,3.0,275.0,0.0,306.0,0.0,314,0.0,302.0,0.0,366
677,2.0,295.0,0.0,232.0,0.0,248,0.0,275.0,0.0,351
678,0.0,288.0,0.0,273.0,0.0,242,0.0,235.0,0.0,317
679,1.0,343.0,0.0,236.0,0.0,259,0.0,306.0,0.0,303
680,0.0,351.0,0.0,339.0,0.0,349,0.0,238.0,0.0,337
681,0.0,394.0,0.0,398.0,0.0,338,1.0,291.0,1.0,327
682,0.0,323.0,0.0,313.0,0.0,267,2.0,290.0,3.0,287
683,0.0,363.0,0.0,275.0,0.0,216,0.0,271.0,0.0,268
684,0.0,321.0,0.0,331.0,0.0,223,0.0,288.0,1.0,356
685,0.0,251.0,0.0,414.0,0.0,263,1.0,276.0,1.0,285
686,0.0,305.0,0.0,339.0,0.0,243,4.0,352.0,0.0,279
687,0.0,281.0,1.0,283.0,0.0,262,1.0,292.0,0.0,230
688,0.0,361.0,1.0,384.0,0.0,285,0.0,244.0,0.0,268
689,0.0,327.0,2.0,279.0,0.0,301,1.0,221.0,0.0,243
690,0.0,358.0,1.0,253.0,0.0,348,0.0,257.0,0.0,286
691,0.0,241.0,5.0,332.0,0.0,305,0.0,319.0,0.0,339
692,0.0,302.0,1.0,275.0,1.0,329,0.0,275.0,0.0,293
693,0.0,293.0,4.0,235.0,2.0,302,0.0,283.0,0.0,320
694,0.0,243.0,0.0,282.0,0.0,288,0.0,309.0,0.0,322
695,0.0,257.0,0.0,288.0,1.0,364,0.0,377.0,0.0,349
696,0.0,342.0,0.0,316.0,1.0,315,0.0,392.0,0.0,286
697,0.0,339.0,2.0,322.0,0.0,307,0.0,322.0,0.0,285
698,0.0,260.0,0.0,395.0,0.0,336,0.0,339.0,0.0,337
699,0.0,274.0,0.0,342.0,0.0,360,0.0,404.0,0.0,373
700,0.0,263.0,0.0,282.0,0.0,342,0.0,333.0,0.0,272
701,0.0,351.0,1.0,331.0,1.0,337,0.0,228.0,1.0,289
702,0.0,339.0,0.0,312.0,0.0,291,3.0,305.0,1.0,308
703,0.0,268.0,0.0,280.0,1.0,360,0.0,329.0,5.0,324
704,0.0,285.0,0.0,284.0,0.0,346,0.0,273.0,1.0,343
705,0.0,376.0,0.0,244.0,1.0,227,0.0,233.0,2.0,356
706,0.0,369.0,0.0,257.0,3.0,256,0.0,293.0,0.0,334
707,0.0,354.0,0.0,278.0,2.0,274,0.0,283.0,0.0,385
708,1.0,300.0,0.0,205.0,0.0,222,1.0,287.0,0.0,389
709,0.0,312.0,1.0,248.0,1.0,276,1.0,281.0,0.0,326
710,0.0,296.0,0.0,258.0,1.0,236,0.0,268.0,0.0,397
711,0.0,348.0,0.0,290.0,0.0,318,0.0,248.0,0.0,304
712,0.0,285.0,0.0,238.0,0.0,363,0.0,268.0,0.0,264
713,0.0,279.0,0.0,318.0,0.0,298,0.0,266.0,0.0,249
714,0.0,262.0,0.0,284.0,0.0,266,0.0,284.0,0.0,337
