,TbPEX5EGFP 1-100016_T330s_1_CH2_BIN1.0,TbPEX5EGFP 1-100017_T352s_1_CH2_BIN1.0,TbPEX5EGFP 1-100015_T308s_1_CH2_BIN1.0
1644,5,4,14
1645,7,7,14
1646,5,7,15
1647,8,5,32
1648,14,14,16
1649,22,23,11
1650,29,28,10
1651,13,9,15
1652,26,13,4
1653,15,17,7
1654,12,43,10
1655,10,22,32
1656,13,20,36
1657,17,31,25
1658,23,34,10
1659,19,20,23
1660,15,26,21
1661,7,19,7
1662,11,14,8
1663,16,29,10
1664,17,17,8
1665,21,11,14
1666,22,14,17
1667,26,6,7
1668,13,12,10
1669,18,7,7
1670,8,11,12
1671,17,17,16
1672,12,29,4
1673,13,19,10
1674,9,57,9
1675,9,74,14
1676,12,65,13
1677,11,23,16
1678,24,10,11
1679,28,17,7
1680,22,13,15
1681,17,26,8
1682,10,28,3
1683,9,23,4
1684,15,45,10
1685,19,28,6
1686,33,26,8
1687,12,16,12
1688,9,9,8
1689,9,10,13
1690,4,23,4
1691,10,27,7
1692,20,17,8
1693,12,9,14
1694,41,22,24
1695,22,12,30
1696,18,11,18
1697,20,14,24
1698,20,16,32
1699,9,13,16
1700,18,14,18
1701,21,7,25
1702,8,16,11
1703,14,8,16
1704,8,6,21
1705,10,8,39
1706,9,11,24
1707,4,10,5
1708,17,8,13
1709,15,8,4
1710,9,7,12
1711,4,14,8
1712,6,18,8
1713,15,14,18
1714,4,19,24
1715,9,42,23
1716,5,12,18
1717,15,25,10
1718,19,31,63
1719,48,6,33
1720,26,16,37
1721,36,16,17
1722,46,30,20
1723,18,10,12
1724,5,3,16
1725,9,20,26
1726,6,18,21
1727,5,14,16
1728,3,18,32
1729,9,5,33
1730,4,5,49
1731,7,5,30
1732,7,4,15
1733,14,6,26
1734,3,9,9
1735,17,12,4
1736,4,12,8
1737,3,8,8
1738,7,12,8
1739,12,15,12
1740,17,9,10
1741,15,4,5
1742,50,5,3
1743,30,6,7
1744,11,5,3
1745,9,6,4
1746,21,5,7
1747,19,5,23
1748,36,9,6
1749,24,8,5
1750,32,16,3
1751,14,11,11
1752,21,10,14
1753,21,7,9
1754,47,18,12
1755,13,6,15
1756,22,5,10
1757,23,9,7
1758,33,12,11
1759,56,8,5
1760,64,5,7
1761,23,4,4
1762,8,5,9
1763,21,10,5
1764,28,4,10
1765,16,4,10
1766,46,11,13
1767,19,5,30
1768,14,8,9
1769,25,7,8
1770,39,10,8
1771,38,7,5
1772,38,6,6
1773,63,10,5
1774,65,7,13
1775,14,30,22
1776,18,19,18
1777,22,6,21
1778,22,30,20
1779,34,27,7
1780,43,9,8
1781,27,3,12
1782,35,11,22
1783,8,15,20
1784,22,35,26
1785,54,19,25
1786,45,21,16
1787,13,10,8
1788,22,15,3
1789,16,12,8
1790,20,22,12
1791,40,13,6
1792,5,10,6
1793,21,6,5
1794,16,7,5
1795,10,12,8
1796,20,13,14
1797,15,11,30
1798,10,20,12
1799,16,12,15
1800,23,12,12
1801,13,12,5
1802,8,13,8
1803,15,15,6
1804,9,17,17
1805,17,7,9
1806,13,8,6
1807,15,9,8
1808,14,12,12
1809,26,5,13
1810,52,4,14
1811,39,10,22
1812,22,5,10
1813,23,6,25
1814,18,9,17
1815,9,9,6
1816,7,9,27
1817,29,3,8
1818,33,6,27
1819,11,4,7
1820,15,9,11
1821,13,11,17
1822,18,28,14
1823,22,9,26
1824,16,12,23
1825,14,9,11
1826,22,9,9
1827,14,11,9
1828,26,7,6
1829,20,11,12
1830,18,13,13
1831,9,15,7
1832,18,7,15
1833,15,11,13
1834,12,4,8
1835,10,8,19
1836,7,16,19
1837,15,20,9
1838,23,11,48
1839,5,13,18
1840,18,9,9
1841,6,12,10
1842,7,12,12
1843,9,15,6
1844,5,16,8
1845,14,57,7
1846,12,13,10
1847,14,17,3
1848,8,20,10
1849,7,85,4
1850,9,47,19
1851,8,9,12
1852,13,12,7
1853,12,8,10
1854,20,4,11
1855,5,10,9
1856,12,9,19
1857,5,2,7
1858,11,7,15
1859,8,7,37
1860,9,5,6
1861,12,12,41
1862,6,7,13
1863,4,9,56
1864,3,11,65
1865,8,50,59
1866,11,35,10
1867,10,18,15
1868,10,9,18
1869,7,3,9
1870,14,6,16
1871,11,6,60
1872,4,3,20
1873,8,9,20
1874,12,11,41
1875,6,20,20
1876,6,10,10
1877,7,10,19
1878,8,11,13
1879,2,9,13
1880,8,21,10
1881,7,43,8
1882,9,34,15
1883,10,21,9
1884,9,16,20
1885,11,15,13
1886,9,5,24
1887,20,9,15
1888,12,10,63
1889,9,7,24
1890,31,9,14
1891,21,17,16
1892,14,14,16
1893,5,6,6
1894,9,12,10
1895,8,9,3
1896,6,12,11
1897,5,6,11
1898,8,5,11
1899,2,13,18
1900,7,10,16
1901,10,12,19
1902,7,31,16
1903,17,14,8
1904,10,8,14
1905,11,5,20
1906,22,4,28
1907,18,8,32
1908,21,10,13
1909,33,11,15
1910,22,32,24
1911,24,16,23
1912,33,7,25
1913,46,16,32
1914,10,12,35
1915,11,19,47
1916,11,5,30
1917,12,5,13
1918,16,11,14
1919,19,15,23
1920,12,27,13
1921,11,28,12
1922,4,11,11
1923,7,10,8
1924,6,13,5
1925,11,11,14
1926,7,5,22
1927,11,18,21
1928,20,9,9
1929,11,14,9
1930,10,17,11
1931,10,7,22
1932,15,7,31
1933,22,15,12
1934,9,16,14
1935,28,14,8
1936,30,3,14
1937,17,6,17
1938,5,12,16
1939,29,6,10
1940,69,9,11
1941,10,12,4
1942,8,14,12
1943,21,14,34
1944,8,15,28
1945,12,12,6
1946,52,20,32
1947,13,11,17
1948,30,13,13
1949,13,9,11
1950,7,4,7
1951,5,12,14
1952,3,17,8
1953,7,10,12
1954,9,13,26
1955,5,19,72
1956,10,16,30
1957,10,10,14
1958,19,4,26
1959,27,4,28
1960,18,9,12
1961,8,11,38
1962,23,6,15
1963,7,5,29
1964,30,4,11
1965,13,6,14
1966,32,15,11
1967,11,3,6
1968,13,10,6
1969,6,12,8
1970,11,9,7
1971,32,8,5
1972,34,4,4
1973,18,9,3
1974,13,10,7
1975,13,32,9
1976,11,39,12
1977,6,12,6
1978,14,9,12
1979,5,30,9
1980,15,35,6
1981,18,57,10
1982,20,20,6
1983,7,47,6
1984,19,19,9
1985,13,8,9
1986,14,42,7
1987,7,15,9
1988,12,32,9
1989,8,18,15
1990,12,19,15
1991,10,20,8
1992,5,47,9
1993,5,15,13
1994,10,20,17
1995,18,25,4
1996,21,27,14
1997,17,24,21
1998,10,21,23
1999,12,16,14
2000,17,15,10
2001,6,11,14
2002,6,10,14
2003,11,8,19
2004,6,9,10
2005,5,6,9
2006,7,20,7
2007,7,15,10
2008,12,13,30
2009,9,9,12
2010,10,9,14
2011,20,6,3
2012,9,9,22
2013,8,8,37
2014,7,14,16
2015,3,33,14
2016,4,17,12
2017,3,23,11
2018,7,26,3
2019,6,35,16
2020,12,23,2
2021,6,14,11
2022,10,29,10
2023,9,20,16
2024,9,67,23
2025,12,24,12
2026,7,17,23
2027,14,10,10
2028,9,11,6
2029,8,15,6
2030,6,18,10
2031,8,5,7
2032,7,7,34
2033,10,13,29
2034,5,18,13
2035,8,17,11
2036,11,10,38
2037,12,9,61
2038,14,10,17
2039,12,8,14
2040,14,7,15
2041,24,9,21
2042,34,7,7
2043,24,8,15
2044,6,15,6
2045,7,9,7
2046,12,6,9
2047,18,3,8
2048,11,11,10
2049,10,12,8
2050,7,8,6
2051,5,19,4
2052,3,12,9
2053,14,29,12
2054,69,43,7
2055,36,17,13
2056,3,15,13
2057,8,8,18
2058,17,5,26
2059,10,6,22
2060,4,12,17
2061,17,9,35
2062,6,10,22
2063,12,6,9
2064,37,14,19
2065,26,13,22
2066,8,16,11
2067,20,18,9
2068,4,9,11
2069,11,5,20
2070,18,14,18
2071,35,16,30
2072,24,7,24
2073,8,6,27
2074,11,4,26
2075,13,10,33
2076,17,5,24
2077,16,16,13
2078,26,6,9
2079,25,10,13
2080,22,24,8
2081,20,69,13
2082,13,31,18
2083,18,18,9
2084,17,30,7
2085,32,8,8
2086,29,9,11
2087,16,13,16
2088,24,15,12
2089,73,5,8
2090,16,16,15
2091,44,11,11
2092,33,24,17
2093,28,10,10
2094,10,26,7
2095,25,5,9
2096,7,7,11
2097,5,38,13
2098,3,58,17
2099,15,18,13
2100,23,17,22
2101,11,24,22
2102,20,10,34
2103,16,18,45
2104,26,11,52
2105,31,16,52
2106,15,23,20
2107,13,15,28
2108,21,8,25
2109,20,8,29
2110,13,8,51
2111,29,8,16
2112,30,2,18
2113,32,8,14
2114,14,15,19
2115,29,18,18
2116,26,15,35
2117,27,20,17
2118,15,13,27
2119,7,7,37
2120,22,12,26
2121,30,23,34
2122,32,8,49
2123,14,12,39
2124,10,38,16
2125,7,15,17
2126,13,23,38
2127,15,8,37
2128,21,12,59
2129,15,9,23
2130,7,5,74
2131,22,29,43
2132,11,10,39
2133,9,9,19
2134,9,5,16
2135,19,14,6
2136,8,4,9
2137,11,13,13
2138,17,9,44
2139,16,33,15
2140,9,24,17
2141,12,38,10
2142,12,5,13
2143,11,4,19
2144,7,8,6
2145,19,8,37
2146,17,15,41
2147,23,5,14
2148,15,24,37
2149,6,6,16
2150,3,11,6
2151,9,14,17
2152,11,20,31
2153,18,9,19
2154,17,9,19
2155,10,18,14
2156,18,5,18
2157,16,7,8
2158,12,4,12
2159,7,12,8
2160,41,6,14
2161,40,15,8
2162,29,7,8
2163,16,9,38
2164,7,12,13
2165,8,19,21
2166,7,6,7
2167,8,4,14
2168,10,11,10
2169,11,12,10
2170,5,3,9
2171,8,8,15
2172,6,15,20
2173,9,9,7
2174,6,13,15
2175,9,35,6
2176,17,19,12
2177,14,16,11
2178,10,20,10
2179,10,38,3
2180,10,14,7
2181,5,11,4
2182,10,8,10
2183,15,6,4
2184,10,14,5
2185,32,16,18
2186,36,21,14
2187,9,22,8
2188,12,26,4
2189,42,27,12
2190,7,17,32
2191,12,14,16
2192,15,36,25
2193,15,35,9
2194,6,23,7
2195,3,15,12
2196,6,10,9
2197,12,11,13
2198,6,13,10
2199,9,12,12
2200,22,12,23
2201,9,7,11
2202,9,11,17
2203,12,10,12
2204,10,12,10
2205,35,12,10
2206,63,21,9
2207,26,33,12
2208,8,10,36
2209,32,19,15
2210,12,10,9
2211,19,6,9
2212,8,6,9
2213,13,18,11
2214,11,11,19
2215,6,12,5
2216,1,25,15
2217,13,9,15
2218,9,8,51
2219,6,6,27
2220,9,9,38
2221,11,4,13
2222,10,9,18
2223,6,5,27
2224,5,10,11
2225,9,5,14
2226,3,2,7
2227,4,6,9
2228,19,10,9
2229,14,8,2
2230,10,14,10
2231,0,11,9
2232,6,11,8
2233,3,13,8
2234,8,20,0
2235,5,12,9
2236,8,12,5
2237,7,24,6
2238,15,30,12
2239,10,32,10
2240,9,51,10
2241,9,22,8
2242,8,8,17
2243,10,9,19
2244,7,12,22
2245,14,14,38
2246,6,14,23
2247,4,20,22
2248,3,26,6
2249,13,20,10
2250,12,6,9
2251,8,11,9
2252,6,5,13
2253,7,12,9
2254,10,8,2
2255,7,17,5
2256,7,11,7
2257,8,12,17
2258,9,14,17
2259,11,8,16
2260,11,8,15
2261,8,32,9
2262,9,15,13
2263,12,39,12
2264,18,33,9
2265,25,20,11
2266,19,20,13
2267,13,19,13
2268,23,12,10
2269,25,8,10
2270,45,26,9
2271,18,18,9
2272,14,7,14
2273,15,14,20
2274,10,7,13
2275,10,9,9
2276,8,10,9
2277,10,14,6
2278,4,13,12
2279,4,21,19
2280,39,5,7
2281,12,11,21
2282,6,8,12
2283,17,5,10
2284,27,8,6
2285,29,12,12
2286,52,10,10
2287,48,9,7
2288,19,10,10
2289,5,12,11
2290,11,19,13
2291,2,9,8
2292,6,28,20
2293,8,32,20
2294,9,41,10
2295,5,41,9
2296,12,32,3
2297,6,30,9
2298,4,8,5
2299,12,10,7
2300,34,28,6
2301,17,19,6
2302,22,16,3
2303,12,10,16
2304,15,10,13
2305,5,54,10
2306,9,18,10
2307,8,31,12
2308,10,34,6
2309,9,36,11
2310,20,12,4
2311,24,6,7
2312,13,20,10
2313,11,12,26
2314,32,13,23
2315,28,7,17
2316,10,9,11
2317,18,20,8
2318,15,37,9
2319,8,12,13
2320,17,8,12
2321,16,15,20
2322,11,17,29
2323,9,11,25
2324,9,10,20
2325,14,13,12
2326,12,21,14
2327,5,13,17
2328,14,12,18
2329,7,24,9
2330,8,23,13
2331,8,15,6
2332,18,12,14
2333,13,10,6
2334,13,8,7
2335,8,31,6
2336,10,15,9
2337,15,11,20
2338,6,12,5
2339,6,3,14
2340,12,41,7
2341,9,10,10
2342,3,10,19
2343,21,51,11
2344,13,19,16
2345,8,22,13
2346,7,68,22
2347,13,87,6
2348,9,34,15
2349,18,13,5
2350,9,17,12
2351,6,23,6
2352,12,17,5
2353,10,31,3
2354,17,16,7
2355,12,18,9
2356,16,9,13
2357,16,29,11
2358,10,10,15
2359,8,4,11
2360,4,6,6
2361,3,12,34
2362,23,13,14
2363,14,61,34
2364,16,28,39
2365,15,34,56
2366,42,39,50
2367,33,22,9
2368,7,16,38
2369,4,30,23
2370,13,92,15
2371,8,56,9
2372,11,16,7
2373,15,38,16
2374,14,18,7
2375,5,15,7
2376,8,8,9
2377,9,16,8
2378,8,18,14
2379,4,29,15
2380,11,33,18
2381,19,29,14
2382,5,80,42
2383,6,26,28
2384,41,7,22
2385,13,8,7
2386,13,7,12
2387,9,10,26
2388,14,11,11
2389,5,10,15
2390,7,8,11
2391,12,3,14
2392,13,8,78
2393,24,9,20
2394,6,23,58
2395,3,14,8
2396,3,8,23
2397,10,8,40
2398,9,14,38
2399,4,12,21
2400,6,7,15
2401,23,12,8
2402,24,8,7
2403,16,6,7
2404,7,14,16
2405,10,18,10
2406,14,13,8
2407,6,15,23
2408,8,31,24
2409,19,33,35
2410,4,13,8
2411,6,15,29
2412,5,14,55
2413,4,8,21
2414,23,9,4
2415,10,32,8
2416,8,18,11
2417,6,29,18
2418,5,31,13
2419,5,29,21
2420,8,19,6
2421,5,17,9
2422,14,14,22
2423,10,14,22
2424,14,11,24
2425,18,26,18
2426,14,13,27
2427,39,8,15
2428,16,16,32
2429,42,19,9
2430,22,14,13
2431,11,19,6
2432,12,23,9
2433,26,17,11
2434,27,8,10
2435,45,18,5
2436,24,22,12
2437,14,41,16
2438,8,12,14
2439,14,27,15
2440,10,19,8
2441,16,13,13
2442,14,13,9
2443,15,9,13
2444,25,17,13
2445,12,19,11
2446,12,12,6
2447,12,7,5
2448,9,13,10
2449,25,7,12
2450,17,3,17
2451,4,10,27
2452,10,10,15
2453,21,7,9
2454,15,7,10
2455,14,6,3
2456,15,17,5
2457,48,8,7
2458,14,10,9
2459,33,6,11
2460,14,37,17
2461,18,19,13
2462,39,24,11
2463,65,26,12
2464,18,59,15
2465,13,21,9
2466,39,18,30
2467,17,8,12
2468,29,6,13
2469,20,13,14
2470,11,10,5
2471,8,22,8
2472,5,46,15
2473,9,7,9
2474,11,9,9
2475,5,8,13
2476,13,13,4
2477,10,37,7
2478,12,20,11
2479,5,22,8
2480,18,11,11
2481,25,9,6
2482,5,13,10
2483,10,8,3
2484,14,11,4
2485,11,5,7
2486,20,53,11
2487,42,21,10
2488,19,8,15
2489,20,9,13
2490,6,12,22
2491,26,15,30
2492,17,15,14
2493,9,2,10
2494,7,10,14
2495,17,4,19
2496,9,14,10
2497,5,10,8
2498,9,10,6
2499,18,9,8
2500,17,5,8
2501,6,15,11
2502,34,27,16
2503,46,6,9
2504,16,9,14
2505,16,10,27
2506,14,27,12
2507,22,17,12
2508,30,19,15
2509,12,14,14
2510,21,17,43
2511,17,16,27
2512,18,13,4
2513,17,11,42
2514,15,12,68
2515,14,9,28
2516,11,10,16
2517,34,9,7
2518,46,12,17
2519,27,6,13
2520,11,6,15
2521,21,14,10
2522,21,13,5
2523,21,11,10
2524,11,3,15
2525,7,7,31
2526,15,23,21
2527,13,13,23
2528,7,24,8
2529,12,27,7
2530,13,20,4
2531,12,40,12
2532,6,68,10
2533,10,19,8
2534,14,14,10
2535,18,20,7
2536,4,30,7
2537,4,25,8
2538,3,26,5
2539,5,6,13
2540,27,9,15
2541,43,5,10
2542,22,20,13
2543,6,32,7
2544,15,27,10
2545,7,52,3
2546,15,12,7
2547,14,28,3
2548,12,30,11
2549,5,30,8
2550,12,35,4
2551,8,34,4
2552,8,10,6
2553,19,7,13
2554,8,9,14
2555,12,16,10
2556,22,22,17
2557,13,12,6
2558,49,89,20
2559,36,50,15
2560,15,17,13
2561,17,58,11
2562,13,92,15
2563,29,135,22
2564,24,79,18
2565,9,55,57
2566,12,47,9
2567,17,64,11
2568,13,13,15
2569,35,9,14
2570,34,16,13
2571,17,14,11
2572,31,11,20
2573,29,9,6
2574,13,10,4
2575,11,4,9
2576,12,9,20
2577,11,6,12
2578,6,7,20
2579,7,8,11
2580,9,31,18
2581,9,113,4
2582,3,73,10
2583,5,32,0
2584,6,70,14
2585,7,20,3
2586,11,9,9
2587,23,14,27
2588,11,4,7
2589,11,7,6
2590,9,10,7
2591,13,6,9
2592,14,10,8
2593,14,35,11
2594,7,25,8
2595,12,7,8
2596,13,12,20
2597,14,17,36
2598,27,13,24
2599,43,13,23
2600,18,18,21
2601,18,14,10
2602,8,19,19
2603,9,26,11
2604,7,10,6
2605,14,19,9
2606,9,15,4
2607,6,13,15
2608,8,11,36
2609,9,17,19
2610,18,28,18
2611,10,40,16
2612,9,17,9
2613,7,12,14
2614,3,12,10
2615,8,36,14
2616,16,14,7
2617,23,25,11
2618,56,47,12
2619,19,21,13
2620,5,17,20
2621,16,32,12
2622,25,3,5
2623,16,6,13
2624,22,9,9
2625,6,11,17
2626,5,18,17
2627,7,9,11
2628,9,18,16
2629,12,25,12
2630,9,33,8
2631,10,20,8
2632,9,17,16
2633,9,13,24
2634,5,12,13
2635,7,10,8
2636,9,11,7
2637,17,18,9
2638,18,9,14
2639,17,11,16
2640,15,14,17
2641,10,11,18
2642,12,22,22
2643,14,8,17
2644,18,14,14
2645,11,7,13
2646,13,6,14
2647,7,11,13
2648,13,11,24
2649,17,9,25
2650,14,10,16
2651,8,9,19
2652,6,21,12
2653,3,36,8
2654,7,78,13
2655,10,36,4
2656,8,41,10
2657,5,21,8
2658,10,42,15
2659,8,21,16
2660,15,14,41
2661,8,7,5
2662,9,4,9
2663,9,8,9
2664,7,8,24
2665,3,7,10
2666,2,4,12
2667,14,12,21
2668,6,10,21
2669,6,8,12
2670,13,4,6
2671,17,7,17
2672,17,9,12
2673,14,7,7
2674,16,5,12
2675,14,11,9
2676,8,10,8
2677,7,6,12
2678,7,8,6
2679,33,13,9
2680,33,19,10
2681,24,6,10
2682,6,10,7
2683,9,5,10
2684,19,10,5
2685,11,11,7
2686,18,16,9
2687,11,16,6
2688,9,9,16
2689,6,15,14
2690,9,24,12
2691,20,9,8
2692,4,22,6
2693,10,36,8
2694,9,28,8
2695,9,8,5
2696,16,5,17
2697,7,8,9
2698,12,14,4
2699,28,26,6
2700,7,17,7
2701,8,11,15
2702,31,6,10
2703,59,8,11
2704,49,11,6
2705,48,8,7
2706,9,16,9
2707,11,7,18
2708,6,8,27
2709,3,9,6
2710,3,13,15
2711,10,7,29
2712,6,8,30
2713,4,8,12
2714,50,17,4
2715,22,18,17
2716,10,12,37
2717,5,8,12
2718,6,15,33
2719,15,5,30
2720,8,11,39
2721,13,10,8
2722,10,9,26
2723,12,7,8
2724,14,8,10
2725,17,12,25
2726,38,18,17
2727,29,10,12
2728,41,10,9
2729,18,10,8
2730,5,12,10
2731,10,14,7
2732,8,23,7
2733,15,6,8
2734,7,18,33
2735,14,21,20
2736,17,13,7
2737,7,19,5
2738,11,30,4
2739,10,37,9
2740,13,56,12
2741,11,33,3
2742,50,18,6
2743,6,24,13
2744,20,28,9
2745,17,23,24
2746,15,14,28
2747,6,9,22
2748,1,19,20
2749,9,20,13
2750,12,38,4
2751,9,7,9
2752,31,12,11
2753,10,5,4
2754,12,18,28
2755,10,24,25
2756,11,20,15
2757,13,17,14
2758,7,26,5
2759,7,7,11
2760,13,11,14
2761,14,47,9
2762,11,14,8
2763,32,11,13
2764,20,21,14
2765,9,15,20
2766,11,12,29
2767,7,8,29
2768,4,23,39
2769,10,16,21
2770,4,43,6
2771,10,20,9
2772,12,20,19
2773,12,23,12
2774,10,23,21
2775,9,57,21
2776,11,20,23
2777,7,11,7
2778,4,4,27
2779,4,6,31
2780,6,1,23
2781,6,5,14
2782,6,7,14
2783,10,8,12
2784,16,14,14
2785,18,11,21
2786,16,5,34
2787,17,10,9
2788,35,14,10
2789,50,42,16
2790,10,6,7
2791,7,10,9
2792,9,7,8
2793,9,10,12
2794,27,9,9
2795,19,8,9
2796,31,6,13
2797,14,6,16
2798,21,8,10
2799,8,12,12
2800,14,8,21
2801,20,16,13
2802,22,7,23
2803,9,8,17
2804,21,7,19
2805,24,5,17
2806,32,14,13
2807,16,12,28
2808,6,24,25
2809,18,15,15
2810,11,21,10
2811,12,10,17
2812,14,11,13
2813,6,11,25
2814,18,4,14
2815,17,16,12
2816,8,18,8
2817,4,6,46
2818,7,6,32
2819,7,11,14
2820,13,7,7
2821,10,20,6
2822,14,9,6
2823,18,6,6
2824,23,11,7
2825,26,8,10
2826,24,7,12
2827,11,10,11
2828,2,12,11
2829,16,9,9
2830,12,16,10
2831,6,9,11
2832,8,2,9
2833,2,13,10
2834,5,38,11
2835,2,1,7
2836,7,10,3
2837,6,7,10
2838,7,11,14
2839,5,11,12
2840,4,7,8
2841,4,8,12
2842,5,10,20
2843,5,16,38
2844,8,8,41
2845,6,9,39
2846,15,14,25
2847,18,14,8
2848,4,13,9
2849,4,6,8
2850,8,9,28
2851,5,13,24
2852,4,10,7
2853,8,19,19
2854,11,22,6
2855,6,24,9
2856,15,12,16
2857,3,9,13
2858,3,12,7
2859,2,12,3
2860,8,13,6
2861,5,16,5
2862,12,14,15
2863,8,13,10
2864,8,9,4
2865,18,9,9
2866,8,17,19
2867,10,33,28
2868,8,17,7
2869,10,9,8
2870,9,8,13
2871,9,6,11
2872,7,6,26
2873,10,17,31
2874,12,6,18
2875,10,11,35
2876,32,8,14
2877,19,5,9
2878,21,7,2
2879,34,4,14
2880,14,10,15
2881,5,4,14
2882,25,5,4
2883,7,13,10
2884,16,5,13
2885,6,7,16
2886,11,8,11
2887,69,7,11
2888,33,5,11
2889,7,12,11
2890,13,35,7
2891,11,13,10
2892,6,28,8
2893,14,15,9
2894,9,11,13
2895,2,11,6
2896,3,11,12
2897,29,12,13
2898,23,12,10
2899,35,16,17
2900,56,24,27
2901,22,18,10
2902,6,12,18
2903,7,17,9
2904,7,15,12
2905,9,12,12
2906,7,12,29
2907,10,11,22
2908,16,7,3
2909,9,6,8
2910,17,9,9
2911,24,8,8
2912,12,9,5
2913,15,12,9
2914,16,12,8
2915,16,8,8
2916,11,42,9
2917,16,28,14
2918,9,52,13
2919,43,11,13
2920,20,9,7
2921,20,10,7
2922,12,7,12
2923,9,21,11
2924,13,8,22
2925,7,4,16
2926,14,16,11
2927,15,35,5
2928,24,31,8
2929,22,10,12
2930,24,12,7
2931,19,16,9
2932,23,38,11
2933,53,14,6
2934,20,7,9
2935,24,13,10
2936,12,15,10
2937,22,13,10
2938,20,12,17
2939,21,8,19
2940,22,17,22
2941,9,7,9
2942,19,10,8
2943,20,10,17
2944,17,5,11
2945,14,7,11
2946,38,6,20
2947,25,6,15
2948,19,9,11
2949,20,9,9
2950,23,13,5
2951,21,7,6
2952,37,18,15
2953,32,10,8
2954,11,16,9
2955,7,11,16
2956,17,9,28
2957,15,16,37
2958,16,25,8
2959,9,9,11
2960,14,7,8
2961,10,6,19
2962,17,17,20
2963,9,14,9
2964,19,15,5
2965,12,5,9
2966,11,15,5
2967,22,16,4
2968,8,9,6
2969,21,6,5
2970,31,10,14
2971,28,5,12
2972,18,5,11
2973,16,8,17
2974,12,14,12
2975,16,6,9
2976,6,10,9
2977,5,10,15
2978,10,10,10
2979,18,12,16
2980,15,13,22
2981,6,9,8
2982,16,34,15
2983,11,16,16
2984,12,5,6
2985,14,15,7
2986,16,12,6
2987,8,3,7
2988,14,12,6
2989,17,7,12
2990,21,11,5
2991,31,10,9
2992,32,5,6
2993,35,11,7
2994,10,14,7
2995,9,4,26
2996,16,4,34
2997,14,13,15
2998,12,7,7
2999,12,10,14
3000,10,6,14
3001,12,13,21
3002,11,12,13
3003,11,16,11
3004,11,8,8
3005,24,8,18
3006,16,3,21
3007,10,17,34
3008,18,8,25
3009,20,19,19
3010,36,19,22
3011,30,38,13
3012,27,18,14
3013,26,8,15
3014,12,24,14
3015,14,11,37
3016,17,26,71
3017,5,30,54
3018,11,10,49
3019,10,6,21
3020,7,13,8
3021,6,29,19
3022,17,23,29
3023,32,7,36
3024,18,13,57
3025,37,5,35
3026,23,8,17
3027,13,19,15
3028,12,19,18
3029,6,22,26
3030,7,39,10
3031,6,28,10
3032,8,3,6
3033,14,9,9
3034,19,2,8
3035,12,9,21
3036,23,11,10
3037,13,7,4
3038,11,6,12
3039,15,17,12
3040,47,13,7
3041,57,7,10
3042,38,18,5
3043,34,12,6
3044,15,15,12
3045,7,10,12
3046,29,14,17
3047,31,25,38
3048,33,14,29
3049,8,30,18
3050,28,11,14
3051,19,15,9
3052,24,19,3
3053,19,14,5
3054,12,90,9
3055,9,47,20
3056,5,13,13
3057,12,18,19
3058,10,9,8
3059,40,9,7
3060,10,26,10
3061,15,53,11
3062,13,27,6
3063,22,10,10
3064,20,13,17
3065,20,23,11
3066,49,9,21
3067,21,12,19
3068,28,11,16
3069,18,17,26
3070,11,50,19
3071,11,16,37
3072,20,11,18
3073,18,12,14
3074,14,9,8
3075,14,16,9
3076,12,7,8
3077,16,13,4
3078,15,37,7
3079,11,52,16
3080,10,22,48
3081,15,13,12
3082,16,17,11
3083,11,6,15
3084,17,15,16
3085,18,14,35
3086,16,12,12
3087,12,32,6
3088,60,55,6
3089,11,10,13
3090,17,11,2
3091,18,7,6
3092,14,15,6
3093,12,7,25
3094,11,17,17
3095,12,27,20
3096,7,5,12
3097,6,16,4
3098,12,16,15
3099,19,16,70
3100,10,18,18
3101,22,14,26
3102,27,27,24
3103,22,18,24
3104,10,11,12
3105,10,9,15
3106,15,21,20
3107,11,24,7
3108,14,18,17
3109,21,15,17
3110,21,23,13
3111,9,10,12
3112,10,12,15
3113,25,12,14
3114,4,26,8
3115,7,13,18
3116,20,7,12
3117,13,26,10
3118,10,20,29
3119,5,22,34
3120,18,30,9
3121,14,18,39
3122,9,10,22
3123,10,15,38
3124,12,23,37
3125,37,18,16
3126,15,15,19
3127,30,16,21
3128,41,44,13
3129,28,12,11
3130,19,8,9
3131,32,9,15
3132,15,16,13
3133,9,22,4
3134,35,31,10
3135,42,10,11
3136,36,13,12
3137,26,9,7
3138,12,11,5
3139,15,13,16
3140,26,4,6
3141,19,11,17
3142,13,14,12
3143,8,13,10
3144,10,27,5
3145,20,37,18
3146,11,19,16
3147,18,19,7
3148,50,8,7
3149,37,7,10
3150,15,7,8
3151,14,12,5
3152,14,10,10
3153,14,8,13
3154,18,8,18
3155,17,12,34
3156,31,11,20
3157,24,9,15
3158,25,7,5
3159,24,23,6
3160,15,23,8
3161,23,9,8
3162,13,11,7
3163,14,14,8
3164,12,7,12
3165,16,12,9
3166,10,10,9
3167,21,4,10
3168,23,9,11
3169,25,11,15
3170,14,15,12
3171,8,11,12
3172,12,5,10
3173,8,11,11
3174,13,4,8
3175,31,16,6
3176,32,12,7
3177,8,9,15
3178,34,6,17
3179,5,9,15
3180,9,5,15
3181,7,5,10
3182,3,6,18
3183,42,9,16
3184,10,7,11
3185,20,12,15
3186,17,13,6
3187,14,8,11
