,20 nM AF48897_T1160s_1_DELSHIFT_CH2_BIN1.0,20 nM AF48896_T1142s_1_DELSHIFT_CH2_BIN1.0,20 nM AF4887_T74s_1_DELSHIFT_CH2_BIN1.0
1344,288,332,406.0
1345,333,345,299.0
1346,400,291,325.0
1347,377,334,398.0
1348,329,304,316.0
1349,397,230,313.0
1350,473,377,330.0
1351,425,351,362.0
1352,324,337,470.0
1353,386,381,328.0
1354,446,297,253.0
1355,444,326,348.0
1356,393,268,249.0
1357,315,245,330.0
1358,407,345,340.0
1359,376,397,309.0
1360,373,309,328.0
1361,346,293,345.0
1362,322,301,344.0
1363,328,349,241.0
1364,296,277,355.0
1365,315,358,384.0
1366,336,369,369.0
1367,315,403,326.0
1368,373,392,352.0
1369,442,390,406.0
1370,321,353,384.0
1371,300,306,397.0
1372,269,359,357.0
1373,322,403,358.0
1374,254,385,351.0
1375,327,344,349.0
1376,365,349,372.0
1377,363,409,317.0
1378,434,384,420.0
1379,383,380,391.0
1380,318,277,348.0
1381,340,303,273.0
1382,326,333,265.0
1383,375,309,316.0
1384,344,309,364.0
1385,407,356,321.0
1386,466,377,331.0
1387,318,388,373.0
1388,340,334,301.0
1389,317,354,336.0
1390,390,329,322.0
1391,339,325,318.0
1392,254,382,431.0
1393,351,309,402.0
1394,319,398,362.0
1395,335,368,316.0
1396,347,278,340.0
1397,407,345,298.0
1398,383,349,312.0
1399,410,332,385.0
1400,403,350,349.0
1401,420,346,335.0
1402,357,333,388.0
1403,283,287,309.0
1404,285,295,326.0
1405,399,335,270.0
1406,274,345,299.0
1407,398,385,375.0
1408,357,336,308.0
1409,344,286,300.0
1410,359,319,329.0
1411,342,363,438.0
1412,413,383,365.0
1413,341,307,319.0
1414,332,281,370.0
1415,378,333,366.0
1416,399,334,325.0
1417,326,446,341.0
1418,427,391,347.0
1419,370,310,339.0
1420,368,311,337.0
1421,329,358,321.0
1422,359,324,292.0
1423,306,316,273.0
1424,262,367,366.0
1425,277,461,362.0
1426,321,389,347.0
1427,300,386,380.0
1428,364,333,373.0
1429,303,277,377.0
1430,266,362,300.0
1431,287,388,388.0
1432,333,316,292.0
1433,291,378,322.0
1434,431,371,244.0
1435,436,336,256.0
1436,347,362,323.0
1437,361,274,356.0
1438,355,332,353.0
1439,389,317,465.0
1440,334,377,407.0
1441,318,328,337.0
1442,319,310,321.0
1443,357,334,269.0
1444,328,352,424.0
1445,379,334,341.0
1446,342,335,347.0
1447,388,346,360.0
1448,375,344,497.0
1449,455,320,403.0
1450,442,317,352.0
1451,407,301,322.0
1452,366,364,308.0
1453,293,306,232.0
1454,289,314,291.0
1455,332,321,381.0
1456,355,282,280.0
1457,318,328,398.0
1458,347,334,326.0
1459,389,313,337.0
1460,400,297,328.0
1461,353,323,361.0
1462,319,374,339.0
1463,386,382,311.0
1464,425,331,383.0
1465,328,363,362.0
1466,351,319,357.0
1467,360,336,321.0
1468,306,370,299.0
1469,348,251,361.0
1470,321,305,300.0
1471,246,421,331.0
1472,421,355,348.0
1473,313,311,404.0
1474,261,315,287.0
1475,269,399,301.0
1476,278,331,333.0
1477,277,362,320.0
1478,314,267,381.0
1479,285,291,340.0
1480,321,318,320.0
1481,362,364,321.0
1482,345,377,339.0
1483,368,391,403.0
1484,291,320,328.0
1485,355,345,425.0
1486,354,334,370.0
1487,347,364,344.0
1488,383,389,391.0
1489,331,373,285.0
1490,373,398,278.0
1491,316,316,318.0
1492,241,300,306.0
1493,399,360,345.0
1494,283,350,314.0
1495,331,363,399.0
1496,368,288,380.0
1497,366,359,380.0
1498,352,353,334.0
1499,328,356,380.0
1500,277,345,427.0
1501,377,348,363.0
1502,436,330,381.0
1503,354,408,323.0
1504,368,346,311.0
1505,405,378,398.0
1506,394,262,326.0
1507,322,342,354.0
1508,301,311,381.0
1509,308,360,365.0
1510,328,403,329.0
1511,262,431,333.0
1512,367,319,355.0
1513,332,311,386.0
1514,323,339,415.0
1515,331,352,356.0
1516,309,373,283.0
1517,307,455,287.0
1518,341,433,384.0
1519,370,354,350.0
1520,359,407,307.0
1521,382,430,373.0
1522,342,468,424.0
1523,368,331,348.0
1524,379,307,345.0
1525,339,348,302.0
1526,336,391,325.0
1527,395,299,393.0
1528,441,333,294.0
1529,352,332,313.0
1530,242,396,374.0
1531,368,328,372.0
1532,328,265,331.0
1533,364,354,312.0
1534,350,381,293.0
1535,340,364,315.0
1536,336,345,288.0
1537,398,334,336.0
1538,422,309,317.0
1539,390,342,291.0
1540,377,330,351.0
1541,368,378,234.0
1542,304,383,310.0
1543,295,361,358.0
1544,280,369,359.0
1545,343,356,381.0
1546,334,359,338.0
1547,379,299,263.0
1548,344,212,330.0
1549,356,315,395.0
1550,326,333,431.0
1551,373,368,385.0
1552,331,411,267.0
1553,347,351,317.0
1554,379,336,373.0
1555,325,369,312.0
1556,445,339,331.0
1557,396,309,352.0
1558,380,305,378.0
1559,336,370,343.0
1560,322,373,407.0
1561,322,285,358.0
1562,412,392,273.0
1563,353,368,366.0
1564,322,347,306.0
1565,330,320,318.0
1566,333,341,319.0
1567,446,310,362.0
1568,364,350,339.0
1569,341,334,375.0
1570,477,290,304.0
1571,376,335,312.0
1572,382,367,396.0
1573,324,428,348.0
1574,348,435,353.0
1575,311,328,294.0
1576,381,278,308.0
1577,430,360,346.0
1578,371,374,281.0
1579,346,381,384.0
1580,296,397,362.0
1581,276,380,334.0
1582,313,304,415.0
1583,306,317,354.0
1584,368,277,298.0
1585,248,341,337.0
1586,342,344,331.0
1587,308,370,435.0
1588,320,305,330.0
1589,327,352,307.0
1590,393,338,353.0
1591,391,319,438.0
1592,313,367,286.0
1593,358,349,315.0
1594,322,354,359.0
1595,277,318,331.0
1596,356,326,373.0
1597,350,427,287.0
1598,387,320,349.0
1599,387,337,392.0
1600,323,298,352.0
1601,285,356,391.0
1602,335,314,377.0
1603,402,318,283.0
1604,297,314,417.0
1605,355,367,339.0
1606,377,337,347.0
1607,369,364,338.0
1608,408,338,367.0
1609,334,438,305.0
1610,327,350,315.0
1611,345,374,324.0
1612,350,275,275.0
1613,303,396,328.0
1614,271,390,280.0
1615,308,297,373.0
1616,291,331,338.0
1617,339,345,325.0
1618,271,358,380.0
1619,304,324,319.0
1620,337,353,340.0
1621,321,340,284.0
1622,307,339,371.0
1623,279,281,328.0
1624,253,364,312.0
1625,312,296,343.0
1626,375,327,289.0
1627,362,346,442.0
1628,347,351,259.0
1629,342,385,348.0
1630,229,376,395.0
1631,328,335,308.0
1632,369,336,324.0
1633,362,284,287.0
1634,348,287,241.0
1635,331,349,291.0
1636,347,354,303.0
1637,333,342,338.0
1638,324,415,293.0
1639,285,390,298.0
1640,308,339,262.0
1641,415,323,344.0
1642,344,280,338.0
1643,398,324,380.0
1644,322,273,306.0
1645,336,324,357.0
1646,373,413,372.0
1647,304,308,360.0
1648,270,296,340.0
1649,303,389,298.0
1650,278,372,302.0
1651,335,297,338.0
1652,337,408,413.0
1653,338,453,384.0
1654,335,391,344.0
1655,356,418,270.0
1656,426,335,337.0
1657,375,337,256.0
1658,408,414,318.0
1659,317,387,408.0
1660,400,478,309.0
1661,364,367,346.0
1662,397,336,357.0
1663,378,285,390.0
1664,348,330,327.0
1665,362,366,286.0
1666,351,332,308.0
1667,326,358,291.0
1668,295,280,345.0
1669,341,267,312.0
1670,311,283,301.0
1671,340,309,326.0
1672,312,332,385.0
1673,413,322,368.0
1674,280,429,334.0
1675,332,367,370.0
1676,312,286,313.0
1677,424,361,417.0
1678,342,344,261.0
1679,380,403,446.0
1680,398,363,376.0
1681,373,374,412.0
1682,372,351,480.0
1683,336,357,389.0
1684,310,393,375.0
1685,340,305,347.0
1686,328,289,326.0
1687,292,335,324.0
1688,322,338,372.0
1689,347,310,343.0
1690,325,351,406.0
1691,427,333,402.0
1692,459,349,295.0
1693,233,321,334.0
1694,317,283,329.0
1695,286,311,349.0
1696,380,302,356.0
1697,291,373,299.0
1698,319,393,330.0
1699,332,336,336.0
1700,385,348,299.0
1701,348,383,369.0
1702,372,375,402.0
1703,381,280,404.0
1704,346,333,396.0
1705,261,374,298.0
1706,333,346,306.0
1707,285,408,344.0
1708,377,304,302.0
1709,337,307,341.0
1710,331,338,342.0
1711,353,306,337.0
1712,369,371,381.0
1713,308,355,401.0
1714,307,363,452.0
1715,320,297,380.0
1716,336,434,363.0
1717,320,360,394.0
1718,291,337,311.0
1719,410,322,334.0
1720,487,412,430.0
1721,467,399,289.0
1722,328,359,355.0
1723,338,293,364.0
1724,286,298,382.0
1725,416,371,308.0
1726,365,366,244.0
1727,277,287,319.0
1728,340,391,293.0
1729,346,374,338.0
1730,332,367,352.0
1731,326,301,383.0
1732,369,298,329.0
1733,469,294,317.0
1734,431,272,360.0
1735,358,395,267.0
1736,350,430,401.0
1737,315,355,340.0
1738,320,332,333.0
1739,331,318,288.0
1740,444,343,384.0
1741,423,353,375.0
1742,421,316,365.0
1743,412,327,314.0
1744,309,363,350.0
1745,371,330,360.0
1746,328,354,353.0
1747,328,466,394.0
1748,365,316,367.0
1749,307,274,319.0
1750,303,368,347.0
1751,341,401,327.0
1752,313,329,383.0
1753,389,329,338.0
1754,296,449,387.0
1755,307,358,376.0
1756,322,397,383.0
1757,323,416,317.0
1758,329,350,242.0
1759,379,338,350.0
1760,371,318,400.0
1761,338,408,334.0
1762,380,340,341.0
1763,365,368,326.0
1764,362,299,391.0
1765,308,325,366.0
1766,328,298,401.0
1767,325,370,332.0
1768,384,329,457.0
1769,330,324,372.0
1770,305,392,292.0
1771,402,312,411.0
1772,376,343,386.0
1773,324,355,335.0
1774,334,353,339.0
1775,320,342,367.0
1776,374,402,310.0
1777,324,381,270.0
1778,372,351,385.0
1779,380,357,386.0
1780,350,329,410.0
1781,266,324,357.0
1782,293,399,383.0
1783,322,403,364.0
1784,347,416,341.0
1785,303,399,314.0
1786,374,437,343.0
1787,398,398,289.0
1788,340,386,287.0
1789,384,301,370.0
1790,324,282,338.0
1791,319,319,334.0
1792,371,314,348.0
1793,394,377,360.0
1794,367,348,446.0
1795,365,323,316.0
1796,408,316,352.0
1797,309,321,396.0
1798,299,436,421.0
1799,303,349,370.0
1800,292,304,467.0
1801,312,323,421.0
1802,427,354,380.0
1803,291,341,393.0
1804,366,352,366.0
1805,351,366,330.0
1806,431,399,388.0
1807,398,348,411.0
1808,394,374,339.0
1809,403,437,405.0
1810,418,377,340.0
1811,424,337,322.0
1812,411,376,322.0
1813,363,401,346.0
1814,395,334,315.0
1815,362,386,370.0
1816,319,330,345.0
1817,350,316,368.0
1818,431,355,411.0
1819,392,421,301.0
1820,370,317,350.0
1821,385,316,385.0
1822,329,413,404.0
1823,365,224,388.0
1824,400,393,295.0
1825,393,368,391.0
1826,441,348,323.0
1827,410,296,311.0
1828,335,309,295.0
1829,358,273,313.0
1830,336,258,344.0
1831,323,297,326.0
1832,412,341,345.0
1833,281,372,423.0
1834,349,362,382.0
1835,271,338,383.0
1836,315,311,284.0
1837,316,350,279.0
1838,336,423,349.0
1839,286,300,322.0
1840,313,342,388.0
1841,302,378,413.0
1842,388,384,393.0
1843,311,306,359.0
1844,360,338,312.0
1845,303,382,304.0
1846,268,372,302.0
1847,330,428,261.0
1848,329,350,316.0
1849,391,286,299.0
1850,362,359,368.0
1851,364,350,362.0
1852,453,323,340.0
1853,367,300,342.0
1854,376,314,363.0
1855,290,278,303.0
1856,306,374,346.0
1857,368,383,349.0
1858,320,417,263.0
1859,313,313,250.0
1860,277,339,334.0
1861,273,367,287.0
1862,327,378,294.0
1863,360,314,272.0
1864,415,343,290.0
1865,320,384,332.0
1866,351,313,296.0
1867,276,326,323.0
1868,336,353,339.0
1869,305,342,354.0
1870,335,345,347.0
1871,373,312,425.0
1872,333,348,349.0
1873,295,287,341.0
1874,370,309,315.0
1875,338,412,402.0
1876,293,377,322.0
1877,273,402,303.0
1878,372,338,423.0
1879,290,405,420.0
1880,326,352,343.0
1881,290,348,374.0
1882,400,340,351.0
1883,330,360,304.0
1884,293,360,323.0
1885,355,294,363.0
1886,398,301,375.0
1887,411,328,322.0
1888,269,314,369.0
1889,321,339,344.0
1890,386,347,463.0
1891,259,298,402.0
1892,292,270,396.0
1893,282,338,394.0
1894,325,346,410.0
1895,384,392,308.0
1896,436,335,244.0
1897,330,329,319.0
1898,388,316,393.0
1899,346,318,307.0
1900,327,305,368.0
1901,330,346,404.0
1902,309,268,375.0
1903,286,334,351.0
1904,290,328,364.0
1905,378,301,300.0
1906,424,296,283.0
1907,338,331,360.0
1908,405,423,327.0
1909,406,424,356.0
1910,353,377,303.0
1911,343,267,369.0
1912,352,403,346.0
1913,381,333,373.0
1914,404,418,315.0
1915,430,304,370.0
1916,389,319,344.0
1917,415,343,382.0
1918,346,348,308.0
1919,369,342,383.0
1920,318,314,411.0
1921,396,396,352.0
1922,337,297,328.0
1923,334,319,342.0
1924,346,308,319.0
1925,376,262,389.0
1926,346,275,343.0
1927,308,308,297.0
1928,344,327,260.0
1929,339,336,379.0
1930,279,241,425.0
1931,232,316,318.0
1932,231,329,292.0
1933,311,350,397.0
1934,296,350,319.0
1935,289,385,320.0
1936,325,469,364.0
1937,365,365,373.0
1938,353,446,390.0
1939,307,416,381.0
1940,362,351,364.0
1941,328,398,430.0
1942,342,337,336.0
1943,372,326,342.0
1944,313,343,303.0
1945,272,453,400.0
1946,284,306,405.0
1947,268,386,361.0
1948,371,356,336.0
1949,312,313,327.0
1950,266,354,339.0
1951,309,393,374.0
1952,293,384,284.0
1953,317,345,349.0
1954,326,340,354.0
1955,420,317,325.0
1956,388,316,334.0
1957,342,336,342.0
1958,283,332,357.0
1959,284,334,299.0
1960,228,423,361.0
1961,232,264,350.0
1962,263,320,345.0
1963,285,323,396.0
1964,374,325,360.0
1965,455,373,382.0
1966,327,329,349.0
1967,380,302,390.0
1968,437,329,351.0
1969,330,315,371.0
1970,281,313,386.0
1971,272,332,395.0
1972,355,359,360.0
1973,354,364,357.0
1974,299,302,375.0
1975,406,291,308.0
1976,386,269,351.0
1977,372,321,358.0
1978,319,337,450.0
1979,368,345,337.0
1980,390,373,315.0
1981,405,380,298.0
1982,443,322,280.0
1983,414,341,333.0
1984,326,367,396.0
1985,350,306,403.0
1986,384,227,336.0
1987,383,240,346.0
1988,280,321,374.0
1989,334,360,418.0
1990,379,338,348.0
1991,328,369,380.0
1992,390,354,441.0
1993,330,397,384.0
1994,300,328,328.0
1995,363,338,354.0
1996,347,282,355.0
1997,327,306,317.0
1998,332,324,318.0
1999,372,353,375.0
2000,453,354,390.0
2001,399,433,288.0
2002,385,398,274.0
2003,363,410,285.0
2004,400,353,346.0
2005,269,302,348.0
2006,372,387,399.0
2007,416,419,348.0
2008,375,395,357.0
2009,344,380,259.0
2010,372,296,380.0
2011,320,353,349.0
2012,316,331,309.0
2013,320,312,358.0
2014,365,361,331.0
2015,385,387,330.0
2016,357,359,298.0
2017,368,360,364.0
2018,386,374,348.0
2019,381,322,374.0
2020,415,343,362.0
2021,474,322,414.0
2022,375,422,297.0
2023,463,302,296.0
2024,453,353,270.0
2025,335,318,327.0
2026,385,346,335.0
2027,388,313,299.0
2028,327,379,372.0
2029,360,381,332.0
2030,281,331,317.0
2031,367,320,311.0
2032,317,359,301.0
2033,329,408,350.0
2034,428,320,299.0
2035,313,296,359.0
2036,328,331,405.0
2037,376,314,343.0
2038,341,345,401.0
2039,325,316,314.0
2040,363,312,358.0
2041,353,408,341.0
2042,339,254,344.0
2043,385,249,308.0
2044,416,308,415.0
2045,360,410,334.0
2046,385,336,250.0
2047,416,322,340.0
2048,315,305,344.0
2049,356,360,344.0
2050,329,370,400.0
2051,335,383,318.0
2052,306,318,420.0
2053,241,312,406.0
2054,277,316,340.0
2055,330,272,326.0
2056,409,269,390.0
2057,331,357,311.0
2058,318,250,255.0
2059,404,372,332.0
2060,350,296,317.0
2061,297,351,312.0
2062,306,397,303.0
2063,419,424,287.0
2064,399,286,264.0
2065,339,385,322.0
2066,293,390,351.0
2067,387,332,354.0
2068,343,303,332.0
2069,347,317,461.0
2070,258,404,260.0
2071,317,278,347.0
2072,357,353,428.0
2073,396,321,333.0
2074,377,384,424.0
2075,362,369,371.0
2076,395,376,397.0
2077,376,450,405.0
2078,380,422,370.0
2079,444,487,338.0
2080,318,432,326.0
2081,355,410,358.0
2082,257,264,345.0
2083,355,307,270.0
2084,305,391,429.0
2085,435,314,382.0
2086,478,319,346.0
2087,455,326,380.0
2088,404,329,368.0
2089,288,302,253.0
2090,310,315,286.0
2091,296,370,330.0
2092,300,402,310.0
2093,284,419,337.0
2094,273,447,344.0
2095,325,451,371.0
2096,368,392,282.0
2097,412,413,328.0
2098,409,408,416.0
2099,345,359,387.0
2100,408,369,326.0
2101,343,346,380.0
2102,337,284,376.0
2103,379,422,267.0
2104,447,436,256.0
2105,363,350,351.0
2106,396,296,348.0
2107,367,327,321.0
2108,349,332,328.0
2109,316,285,356.0
2110,352,315,318.0
2111,368,363,403.0
2112,311,285,414.0
2113,368,414,371.0
2114,390,484,300.0
2115,343,357,333.0
2116,399,295,350.0
2117,443,297,307.0
2118,295,303,290.0
2119,359,334,322.0
2120,327,279,408.0
2121,293,455,381.0
2122,349,386,339.0
2123,368,293,442.0
2124,338,261,298.0
2125,418,276,374.0
2126,339,319,276.0
2127,316,386,297.0
2128,261,297,317.0
2129,276,410,350.0
2130,350,356,361.0
2131,405,303,392.0
2132,347,283,351.0
2133,325,331,325.0
2134,348,324,388.0
2135,348,334,342.0
2136,353,400,352.0
2137,431,347,316.0
2138,300,392,367.0
2139,360,344,325.0
2140,369,332,321.0
2141,403,285,278.0
2142,367,336,342.0
2143,379,356,377.0
2144,308,340,353.0
2145,331,423,279.0
2146,332,376,273.0
2147,355,401,301.0
2148,359,347,315.0
2149,371,357,326.0
2150,361,327,343.0
2151,349,306,299.0
2152,384,263,348.0
2153,274,358,354.0
2154,355,425,366.0
2155,476,386,379.0
2156,306,302,296.0
2157,347,440,323.0
2158,377,358,309.0
2159,348,293,320.0
2160,291,317,334.0
2161,320,313,318.0
2162,381,316,319.0
2163,492,351,371.0
2164,337,279,269.0
2165,349,349,323.0
2166,271,287,312.0
2167,403,372,320.0
2168,459,319,356.0
2169,346,288,302.0
2170,245,299,332.0
2171,310,310,337.0
2172,314,298,280.0
2173,347,354,415.0
2174,395,358,363.0
2175,362,313,284.0
2176,360,246,342.0
2177,407,334,305.0
2178,299,301,329.0
2179,449,378,285.0
2180,356,336,279.0
2181,354,317,383.0
2182,320,278,342.0
2183,372,321,279.0
2184,343,331,371.0
2185,313,284,304.0
2186,368,309,353.0
2187,301,347,329.0
2188,302,321,316.0
2189,345,351,359.0
2190,422,376,439.0
2191,330,377,304.0
2192,411,455,405.0
2193,380,352,404.0
2194,442,360,347.0
2195,290,344,343.0
2196,298,359,276.0
2197,267,337,389.0
2198,323,288,332.0
2199,354,314,259.0
2200,358,315,240.0
2201,325,322,273.0
2202,320,329,335.0
2203,378,297,306.0
2204,333,348,330.0
2205,342,362,409.0
2206,425,375,303.0
2207,311,391,401.0
2208,354,383,447.0
2209,314,345,344.0
2210,322,378,290.0
2211,366,323,306.0
2212,253,346,283.0
2213,353,350,292.0
2214,332,307,343.0
2215,330,379,367.0
2216,425,408,350.0
2217,390,316,342.0
2218,430,334,340.0
2219,347,326,335.0
2220,360,356,364.0
2221,353,359,363.0
2222,375,297,296.0
2223,355,316,370.0
2224,345,368,330.0
2225,386,342,330.0
2226,443,325,423.0
2227,443,311,283.0
2228,338,326,362.0
2229,307,354,362.0
2230,290,373,284.0
2231,359,418,285.0
2232,374,360,331.0
2233,313,341,359.0
2234,408,311,352.0
2235,331,385,311.0
2236,329,392,384.0
2237,377,360,312.0
2238,420,279,330.0
2239,312,348,364.0
2240,324,340,379.0
2241,329,317,357.0
2242,284,372,376.0
2243,258,364,376.0
2244,407,299,346.0
2245,376,303,346.0
2246,353,372,336.0
2247,329,366,305.0
2248,280,418,385.0
2249,259,399,293.0
2250,419,317,370.0
2251,308,394,313.0
2252,309,346,311.0
2253,269,311,345.0
2254,352,350,304.0
2255,317,360,339.0
2256,350,390,368.0
2257,402,402,363.0
2258,419,289,271.0
2259,382,379,350.0
2260,447,301,329.0
2261,345,336,406.0
2262,334,350,411.0
2263,305,425,346.0
2264,317,343,376.0
2265,345,337,406.0
2266,344,347,323.0
2267,356,340,475.0
2268,343,291,395.0
2269,286,301,358.0
2270,330,329,340.0
2271,396,380,393.0
2272,299,353,282.0
2273,312,332,344.0
2274,262,299,326.0
2275,241,270,294.0
2276,343,293,276.0
2277,310,333,311.0
2278,347,268,369.0
2279,320,301,288.0
2280,330,360,328.0
2281,319,322,306.0
2282,363,346,324.0
2283,299,326,291.0
2284,353,295,375.0
2285,328,440,367.0
2286,307,358,316.0
2287,330,357,282.0
2288,358,371,311.0
2289,374,300,367.0
2290,339,370,377.0
2291,304,296,485.0
2292,365,331,432.0
2293,319,454,323.0
2294,316,419,322.0
2295,267,393,285.0
2296,311,434,322.0
2297,325,383,340.0
2298,284,342,390.0
2299,325,291,360.0
2300,353,344,342.0
2301,325,338,326.0
2302,355,463,292.0
2303,339,388,300.0
2304,290,319,227.0
2305,275,308,296.0
2306,253,336,366.0
2307,306,365,380.0
2308,211,302,337.0
2309,293,368,408.0
2310,318,430,379.0
2311,323,349,349.0
2312,359,356,293.0
2313,329,342,343.0
2314,408,341,337.0
2315,384,415,360.0
2316,345,380,380.0
2317,366,335,429.0
2318,283,383,397.0
2319,328,405,417.0
2320,340,324,307.0
2321,269,353,288.0
2322,291,351,309.0
2323,369,361,289.0
2324,360,337,400.0
2325,366,322,323.0
2326,308,426,335.0
2327,328,364,336.0
2328,363,374,391.0
2329,428,340,374.0
2330,296,291,298.0
2331,343,359,296.0
2332,333,368,356.0
2333,369,356,347.0
2334,350,374,306.0
2335,398,299,290.0
2336,337,368,419.0
2337,363,344,314.0
2338,369,306,265.0
2339,420,316,352.0
2340,348,338,364.0
2341,442,434,380.0
2342,322,324,338.0
2343,351,358,378.0
2344,345,375,418.0
2345,341,342,387.0
2346,298,360,359.0
2347,406,391,419.0
2348,403,323,328.0
2349,435,341,299.0
2350,351,329,343.0
2351,272,422,313.0
2352,358,340,331.0
2353,317,348,322.0
2354,260,414,291.0
2355,308,350,361.0
2356,359,391,388.0
2357,389,352,342.0
2358,319,307,343.0
2359,325,349,301.0
2360,402,375,374.0
2361,361,484,308.0
2362,399,374,343.0
2363,363,325,353.0
2364,382,379,431.0
2365,245,373,313.0
2366,332,312,386.0
2367,313,279,411.0
2368,379,351,282.0
2369,335,372,309.0
2370,331,349,295.0
2371,419,366,253.0
2372,375,294,285.0
2373,294,412,290.0
2374,303,389,289.0
2375,331,378,306.0
2376,399,470,396.0
2377,342,306,292.0
2378,298,298,249.0
2379,299,332,395.0
2380,311,371,348.0
2381,306,354,348.0
2382,312,350,314.0
2383,383,352,302.0
2384,268,370,357.0
2385,361,300,341.0
2386,318,308,334.0
2387,324,314,422.0
2388,362,285,337.0
2389,307,410,301.0
2390,298,420,260.0
2391,314,276,298.0
2392,324,321,289.0
2393,352,388,332.0
2394,392,296,388.0
2395,415,374,376.0
2396,441,375,351.0
2397,449,375,386.0
2398,381,296,313.0
2399,379,290,304.0
2400,425,331,251.0
2401,353,351,392.0
2402,356,331,280.0
2403,304,375,314.0
2404,297,317,348.0
2405,368,393,377.0
2406,366,332,387.0
2407,356,362,309.0
2408,258,368,259.0
2409,322,383,299.0
2410,384,364,369.0
2411,436,274,301.0
2412,389,393,321.0
2413,406,362,308.0
2414,359,455,303.0
2415,401,339,335.0
2416,384,347,414.0
2417,363,336,325.0
2418,360,363,332.0
2419,392,410,365.0
2420,371,345,408.0
