,TbPEX5EGFP 1-100016_T330s_1_CH2_BIN1.0_PREPRO,TbPEX5EGFP 1-100017_T352s_1_CH2_BIN1.0_PREPRO,TbPEX5EGFP 1-100015_T308s_1_CH2_BIN1.0_PREPRO
890,-1.0,-0.4,0.3
891,-0.1,0.0,0.0
892,0.8,-0.3,-0.6
893,0.0,0.1,0.4
894,-0.3,-0.6,0.4
895,0.4,0.4,0.7
896,0.1,0.3,0.0
897,0.0,-0.6,0.0
898,-0.7,-0.3,-0.5
899,-0.4,-0.1,-0.1
900,0.4,0.2,0.5
901,-0.3,-0.4,-0.4
902,-0.1,-0.1,0.0
903,-0.5,-0.2,-0.8
904,-0.2,0.3,-0.4
905,-0.7,0.2,3.6
906,-0.6,-0.3,-0.9
907,-0.6,-0.2,-0.3
908,-0.3,0.1,1.1
909,-0.5,0.4,1.2
910,-0.3,-0.5,0.8
911,-0.2,0.2,5.6
912,-0.1,1.1,1.1
913,-0.3,0.6,0.2
914,-0.5,-0.1,-0.6
915,-0.8,-0.6,1.4
916,0.0,-0.9,1.1
917,-0.6,0.0,2.7
918,-0.8,-0.6,1.7
919,-0.6,-0.4,0.8
920,-0.5,-0.7,-0.3
921,-0.2,-0.6,-1.1
922,0.2,0.4,-0.4
923,-0.3,-0.2,0.6
924,1.2,2.1,-0.1
925,1.2,-0.2,1.3
926,0.9,-0.1,-0.2
927,-0.2,0.2,-0.8
928,-0.6,-0.4,-0.1
929,-0.7,0.5,-0.4
930,-0.6,1.0,-0.5
931,-0.6,2.2,-0.8
932,-0.4,0.3,0.3
933,-0.7,0.1,-0.3
934,0.0,3.4,1.1
935,-0.8,-0.1,0.5
936,-0.6,-0.3,0.5
937,0.6,2.0,0.3
938,-0.5,1.9,0.2
939,-0.1,0.3,-0.3
940,-0.2,2.6,0.2
941,-0.1,0.4,0.5
942,-0.6,4.6,-0.4
943,-0.5,0.3,-0.2
944,-0.4,-0.4,0.6
945,-0.6,-0.1,0.3
946,-0.6,-0.4,-0.4
947,-0.5,0.0,-0.5
948,1.8,0.1,-0.2
949,-0.5,1.1,0.2
950,0.1,0.1,0.4
951,1.3,-0.4,0.3
952,-0.2,-0.8,2.0
953,1.6,-0.8,0.0
954,-0.5,-0.5,1.0
955,0.2,-0.2,0.1
956,-0.4,0.1,-0.4
957,-0.2,0.5,-0.1
958,-0.3,-0.5,-0.1
959,0.4,-0.8,-0.1
960,-0.1,-0.3,-0.5
961,-0.3,-0.4,-0.5
962,0.3,0.1,-0.5
963,0.7,-0.7,-0.2
964,-0.4,-0.7,-0.4
965,-0.6,-0.7,-0.4
966,-0.6,-0.1,0.3
967,-0.5,0.0,0.2
968,-0.4,0.6,2.2
969,0.0,0.4,0.3
970,-0.5,2.7,1.6
971,-0.1,3.2,1.4
972,-0.8,1.0,0.4
973,-0.1,0.0,0.0
974,0.1,-0.3,0.3
975,-0.3,0.2,0.6
976,0.2,0.0,0.0
977,0.1,0.0,-0.6
978,-0.3,0.0,0.6
979,0.5,2.9,-0.5
980,1.7,0.0,0.1
981,4.0,3.7,1.0
982,5.2,0.2,1.8
983,2.7,0.0,-0.3
984,-1.0,-0.6,0.2
985,0.1,-0.4,0.9
986,-0.4,-0.4,0.5
987,-0.1,0.0,0.9
988,-0.7,0.0,0.9
989,-0.2,1.7,2.6
990,-0.6,0.9,-0.5
991,-0.7,2.0,-0.5
992,-0.7,2.2,0.4
993,-0.3,0.1,0.0
994,-0.5,-0.2,-0.2
995,-0.4,-0.4,2.0
996,-0.4,-0.3,1.9
997,-0.2,0.3,2.8
998,0.3,1.1,1.1
999,-0.2,-0.2,-0.5
1000,0.3,-0.3,-0.4
1001,0.9,0.9,0.5
1002,-0.2,0.2,1.4
1003,-0.6,0.5,4.1
1004,0.5,1.3,0.7
1005,1.2,2.5,1.5
1006,3.0,0.0,4.8
1007,1.5,-0.5,0.9
1008,0.7,0.1,0.7
1009,0.4,-0.5,0.4
1010,0.8,0.7,0.0
1011,-0.3,0.2,1.0
1012,-0.1,0.7,0.1
1013,0.2,2.2,0.6
1014,-0.3,0.9,0.2
1015,1.0,0.5,-0.3
1016,-0.5,0.1,2.8
1017,1.2,-0.2,-0.3
1018,1.0,0.3,-0.4
1019,0.1,0.1,-0.5
1020,1.3,0.3,0.3
1021,2.3,0.0,0.0
1022,2.5,0.0,0.5
1023,1.6,0.6,-0.7
1024,0.9,4.0,-0.5
1025,0.5,2.1,-0.5
1026,0.5,0.1,-0.2
1027,0.1,-0.1,-0.6
1028,0.4,0.9,-1.0
1029,0.8,3.2,-0.2
1030,0.1,0.1,-0.6
1031,0.7,1.0,-0.5
1032,6.1,0.4,-0.6
1033,0.5,-0.4,-0.5
1034,-0.3,-0.7,-0.7
1035,0.6,0.0,-0.7
1036,0.3,0.0,-0.6
1037,-0.3,1.0,-0.5
1038,0.0,0.2,-0.8
1039,-0.2,0.1,0.0
1040,-0.1,0.4,-0.2
1041,-0.4,-0.5,-0.3
1042,-0.1,-0.1,-0.8
1043,0.0,0.5,-0.4
1044,0.2,1.0,-0.6
1045,-0.6,0.3,0.3
1046,0.2,-0.4,-0.9
1047,-0.4,1.0,1.0
1048,-0.4,0.2,-0.2
1049,-0.4,-0.1,0.5
1050,-0.7,0.3,-0.6
1051,0.4,-0.2,-0.3
1052,-0.5,-0.2,-0.6
1053,-0.6,1.5,-0.4
1054,-0.7,0.3,-0.5
1055,0.1,-0.5,-0.3
1056,0.3,0.9,3.2
1057,0.2,0.8,0.7
1058,0.2,0.5,-0.3
1059,-0.6,-0.1,-0.2
1060,1.7,0.6,-0.4
1061,0.3,3.1,0.2
1062,0.1,1.9,-0.2
1063,-0.1,0.4,-0.5
1064,1.4,0.7,-0.5
1065,0.2,2.8,0.8
1066,0.2,0.5,0.5
1067,-0.7,1.3,1.0
1068,-0.4,1.3,0.2
1069,-0.6,-0.4,-0.6
1070,-0.4,0.1,-0.1
1071,-0.2,-0.3,-0.7
1072,-0.3,0.3,1.3
1073,-0.7,0.2,-0.4
1074,-0.6,-0.3,-0.4
1075,-0.3,-0.1,-0.2
1076,-0.4,0.2,-0.3
1077,0.1,5.7,-0.4
1078,1.3,0.8,-0.4
1079,0.6,0.4,-0.4
1080,-0.3,-0.6,-0.1
1081,-0.4,0.4,-0.6
1082,-0.7,-0.4,-0.3
1083,-0.6,-0.4,-0.5
1084,0.2,-0.5,0.3
1085,-0.3,-0.3,-0.3
1086,0.1,-0.3,-0.5
1087,0.7,1.4,-0.3
1088,-0.8,-0.5,0.2
1089,-0.7,-0.4,-0.7
1090,-0.7,-0.3,-0.4
1091,-0.2,1.1,-0.6
1092,-0.5,0.2,-0.9
1093,0.0,-0.4,0.2
1094,-0.5,-0.6,2.0
1095,-0.4,0.4,0.9
1096,-0.4,0.0,2.8
1097,3.9,1.4,-0.1
1098,0.3,0.5,-0.6
1099,0.2,-0.3,-0.2
1100,1.6,0.1,-0.7
1101,0.0,0.0,-0.7
1102,0.5,-0.7,0.2
1103,-0.6,0.0,0.1
1104,-0.2,0.4,0.0
1105,-0.4,0.2,-0.1
1106,-0.7,-0.6,-0.5
1107,0.1,-0.6,0.6
1108,1.0,-0.7,0.5
1109,0.7,-0.2,-0.3
1110,1.2,-0.6,0.2
1111,-0.2,-0.4,0.9
1112,0.9,0.2,0.5
1113,4.7,-0.5,0.0
1114,0.2,0.5,2.7
1115,0.9,0.3,0.4
1116,1.8,0.1,-0.5
1117,0.8,1.0,0.4
1118,0.0,0.5,2.3
1119,-0.1,0.8,0.1
1120,-0.2,3.8,0.1
1121,5.7,1.0,-0.1
1122,4.0,2.4,-0.2
1123,0.3,0.4,1.0
1124,1.1,2.3,1.6
1125,-0.5,-0.5,-0.5
1126,0.0,0.0,0.0
1127,-0.7,0.7,-0.3
1128,-0.5,-0.8,-0.3
1129,-0.9,0.0,-0.2
1130,-0.5,-0.6,-0.3
1131,-0.5,-0.7,0.5
1132,-0.7,2.1,-0.7
1133,-0.3,1.9,-0.3
1134,-0.6,0.4,-0.5
1135,0.4,-0.6,-0.5
1136,-0.4,-0.6,0.6
1137,-0.1,-0.4,-0.5
1138,0.0,-0.5,0.1
1139,-0.4,0.6,-0.5
1140,-0.2,1.0,-0.6
1141,-0.2,-0.3,0.0
1142,-0.8,0.0,0.9
1143,0.2,-0.4,-0.5
1144,-0.1,-1.0,0.4
1145,0.6,-0.6,1.4
1146,-0.3,-0.4,0.7
1147,-0.6,0.3,-0.2
1148,0.0,-0.7,-0.3
1149,-0.4,1.1,-0.2
1150,-0.2,-0.3,-0.4
1151,0.2,-0.4,-0.2
1152,1.3,2.3,-0.4
1153,0.8,2.8,-0.1
1154,-0.2,-0.4,-0.9
1155,0.4,1.6,-0.4
1156,-0.3,2.0,-0.6
1157,0.2,0.8,-0.5
1158,-0.1,-0.5,-0.4
1159,-0.4,-0.3,-0.3
1160,-0.5,0.9,1.1
1161,-0.1,0.9,0.4
1162,-0.1,-0.7,-0.1
1163,0.1,-0.1,1.4
1164,1.2,-0.3,1.2
1165,1.9,-0.2,1.5
1166,0.3,0.1,1.6
1167,-0.1,2.3,3.5
1168,-0.7,1.6,1.0
1169,-0.6,-0.3,1.0
1170,0.8,2.1,-0.1
1171,0.0,-0.6,-0.4
1172,-0.1,0.2,-0.1
1173,-0.6,-0.3,-0.4
1174,-0.2,1.1,-0.2
1175,0.3,0.6,0.3
1176,-0.3,-0.3,-0.6
1177,-0.6,-0.3,-0.4
1178,0.0,0.1,-0.2
1179,-0.3,2.7,-0.9
1180,0.4,3.9,-0.9
1181,0.2,2.1,0.1
1182,1.6,0.4,-0.4
1183,0.5,0.4,0.5
1184,-0.4,-0.1,-0.4
1185,0.0,-0.6,-0.5
1186,-0.8,1.0,-0.8
1187,-0.9,0.4,-0.4
1188,0.9,0.7,-0.1
1189,3.2,0.0,-0.6
1190,-0.5,0.9,-0.7
1191,0.0,0.5,-0.4
1192,0.8,-0.1,-0.5
1193,0.4,-0.3,0.0
1194,-0.6,-0.2,-0.5
1195,-0.3,0.8,-0.4
1196,0.1,0.4,0.8
1197,1.1,-0.3,0.9
1198,1.6,0.3,-0.3
1199,1.0,0.7,-0.6
1200,2.6,0.4,-0.1
1201,0.1,1.2,-0.3
1202,-0.8,0.0,-0.3
1203,-0.4,-0.3,2.5
1204,1.7,-0.2,1.8
1205,0.1,-0.1,0.9
1206,0.0,-0.8,-0.2
1207,0.3,-0.6,0.4
1208,0.3,1.2,0.4
1209,-0.2,1.4,-0.3
1210,-0.6,2.3,0.9
1211,0.5,2.0,0.2
1212,0.0,1.4,-0.3
1213,-0.1,0.9,-0.1
1214,-0.5,0.7,0.6
1215,-0.6,0.3,0.1
1216,-0.4,0.2,0.4
1217,1.4,0.2,-0.5
1218,-0.2,-0.5,0.1
1219,-0.6,-0.6,-0.3
1220,1.9,0.2,-0.5
1221,4.3,-0.2,-0.7
1222,1.4,-0.2,2.1
1223,-0.3,0.8,5.8
1224,0.8,0.0,2.8
1225,-0.2,-0.4,-0.6
1226,0.0,-0.3,-0.7
1227,-0.6,-0.5,-0.6
1228,0.2,-0.4,-0.5
1229,0.1,-0.2,0.0
1230,0.9,0.6,-0.9
1231,0.5,0.3,-0.6
1232,-0.8,0.0,-0.4
1233,0.2,-0.1,0.0
1234,0.9,-0.3,-0.1
1235,-0.1,-0.4,-0.2
1236,-0.1,0.3,-0.1
1237,1.6,-0.4,-0.7
1238,1.9,-0.4,0.3
1239,0.4,-0.2,-0.5
1240,0.5,-0.4,0.9
1241,-0.2,0.6,-0.6
1242,-0.3,-0.2,-0.8
1243,-0.3,0.5,-0.2
1244,-0.4,-0.3,0.4
1245,-1.0,-0.1,2.1
1246,0.0,-0.6,1.1
1247,0.2,-0.5,-0.2
1248,-0.8,-0.4,0.3
1249,-0.3,-0.6,1.1
1250,0.5,-0.3,-0.6
1251,-0.3,0.5,0.7
1252,-0.5,0.6,-0.3
1253,1.5,0.6,1.1
1254,2.9,0.6,0.8
1255,1.7,2.4,0.5
1256,-0.2,0.6,0.6
1257,0.1,0.7,0.5
1258,-0.4,0.2,1.2
1259,-0.4,1.0,0.0
1260,-0.4,0.5,0.3
1261,-0.3,-0.3,2.4
1262,1.1,0.0,4.0
1263,1.6,0.3,1.1
1264,2.5,-0.3,0.8
1265,0.3,0.1,1.1
1266,-0.4,-0.1,0.7
1267,-0.6,0.5,1.4
1268,-0.4,0.5,-0.5
1269,-0.7,0.9,-0.2
1270,-0.3,0.1,0.4
1271,-0.6,0.9,0.8
1272,-0.5,0.9,1.1
1273,-0.4,0.7,-0.4
1274,0.1,0.3,-0.4
1275,0.1,0.1,-0.3
1276,-0.2,-0.3,-0.2
1277,-0.3,-0.3,-0.6
1278,-0.7,-0.7,-0.8
1279,-0.7,-0.7,-0.5
1280,0.0,0.1,0.1
1281,0.3,0.4,0.7
1282,0.3,0.9,-0.7
1283,0.1,2.4,-0.9
1284,2.8,-0.4,0.8
1285,-0.3,0.2,2.4
1286,1.9,-0.4,3.7
1287,1.2,-0.9,3.7
1288,0.6,-0.4,0.3
1289,0.3,-0.1,-0.1
1290,0.8,0.8,-0.2
1291,6.2,-0.2,0.6
1292,-0.5,-0.9,-0.5
1293,-0.4,-0.1,0.1
1294,0.1,0.9,-0.1
1295,0.6,0.1,-0.7
1296,0.6,0.6,-0.8
1297,2.1,1.2,-0.5
1298,-0.4,1.9,0.3
1299,-0.1,0.5,0.1
1300,-1.0,0.0,-0.1
1301,-0.5,0.4,-0.8
1302,-0.6,0.0,-0.7
1303,-0.5,0.0,-0.3
1304,0.0,0.7,0.1
1305,-0.3,-0.1,-0.5
1306,-0.5,-0.5,-0.4
1307,-0.1,0.2,0.0
1308,2.8,-0.7,0.4
1309,1.1,0.0,0.2
1310,-0.2,0.7,0.8
1311,-0.9,-0.2,-0.4
1312,-0.3,0.6,-0.9
1313,1.6,0.1,-0.6
1314,0.4,0.1,0.9
1315,-0.8,0.1,0.7
1316,-0.9,-0.9,-0.7
1317,-0.1,-0.3,0.1
1318,0.0,0.7,-0.7
1319,-0.1,0.2,-0.4
1320,0.2,1.4,-0.2
1321,-0.1,0.1,-0.2
1322,-0.3,0.1,5.0
1323,-0.4,-0.3,2.0
1324,-0.4,-0.8,0.0
1325,-0.5,-0.2,0.3
1326,0.3,-0.1,0.2
1327,0.2,0.2,-0.6
1328,-0.3,0.2,-0.1
1329,-0.6,-0.1,-0.7
1330,-0.9,-0.3,0.5
1331,2.8,0.0,-0.1
1332,0.7,4.7,-1.1
1333,-0.4,1.8,-0.7
1334,0.6,0.1,-0.3
1335,-0.4,-0.7,-0.4
1336,1.1,0.4,-0.4
1337,-0.5,1.1,0.4
1338,-1.0,0.5,-0.3
1339,-0.3,-0.1,0.0
1340,-0.5,0.2,3.9
1341,0.7,0.9,0.0
1342,0.4,0.1,-1.0
1343,0.1,0.3,-0.2
1344,-0.3,-0.4,0.1
1345,-0.4,-0.3,0.1
1346,-0.1,0.1,0.1
1347,0.0,0.5,-0.7
1348,-0.3,0.0,-0.1
1349,0.3,-0.1,0.0
1350,-0.4,0.1,-0.3
1351,-0.8,-0.3,0.1
1352,0.1,-0.1,-0.2
1353,0.3,0.7,0.1
1354,-0.2,0.4,-0.6
1355,2.1,-0.5,0.3
1356,1.4,0.3,-0.6
1357,1.4,-0.2,0.0
1358,2.1,0.3,0.4
1359,0.1,0.0,-0.4
1360,0.9,0.0,0.0
1361,-0.4,1.5,-0.1
1362,1.9,0.2,2.3
1363,2.0,-0.1,-0.4
1364,-0.4,-0.4,-0.1
1365,1.3,0.0,0.3
1366,-0.3,-0.3,-0.5
1367,-0.5,-0.7,-0.7
1368,-0.7,0.0,-0.5
1369,0.4,0.0,-0.4
1370,-0.2,-0.7,0.2
1371,-0.8,-0.6,-0.6
1372,-0.9,-0.1,0.1
1373,0.2,0.4,-0.1
1374,-0.5,2.5,-0.4
1375,-0.4,0.9,-0.4
1376,-0.7,-0.5,-0.4
1377,0.4,-0.3,-0.8
1378,-0.5,-0.2,-0.3
1379,0.2,-0.3,-0.7
1380,-0.5,0.1,-0.6
1381,1.9,-0.1,-0.7
1382,1.3,-0.1,-0.2
1383,1.0,-0.3,0.3
1384,0.7,0.0,2.5
1385,-0.6,0.2,1.2
1386,-0.5,-0.1,0.5
1387,0.0,-0.1,0.1
1388,-0.9,0.7,0.3
1389,-1.0,0.2,-0.6
1390,0.2,0.0,0.3
1391,-0.7,0.6,-0.1
1392,-0.6,-0.5,-0.6
1393,-0.5,-0.8,-0.2
1394,-0.7,-0.2,-0.2
1395,-0.2,-0.4,0.0
1396,-0.6,0.0,-0.2
1397,0.2,-0.1,0.2
1398,-0.4,1.9,-0.2
1399,3.2,-0.2,1.2
1400,2.6,0.2,3.9
1401,1.1,0.6,0.4
1402,1.0,1.4,0.4
1403,-0.4,1.0,-0.5
1404,0.5,0.1,0.2
1405,0.2,4.8,0.0
1406,-0.7,0.4,-0.5
1407,-0.4,-0.1,-0.8
1408,0.3,-0.3,-0.3
1409,1.5,-0.3,-0.2
1410,0.5,-0.3,-0.9
1411,1.1,-0.4,-0.7
1412,1.1,0.1,-0.1
1413,-0.2,0.6,-0.1
1414,-0.8,1.2,0.4
1415,0.9,1.2,0.8
1416,0.6,0.0,1.7
1417,-0.6,0.8,1.6
1418,0.5,2.4,1.6
1419,1.7,1.5,0.4
1420,0.1,-0.1,0.5
1421,-0.9,0.1,0.0
1422,0.0,0.0,-0.3
1423,2.9,-0.7,-0.7
1424,2.6,-0.5,-0.2
1425,2.3,0.2,0.3
1426,0.7,-0.6,-0.5
1427,0.9,-0.2,0.5
1428,2.9,-0.2,0.4
1429,2.0,1.5,0.4
1430,-0.2,0.8,-0.3
1431,-0.1,0.3,-0.5
1432,-0.7,0.2,-0.6
1433,-0.4,0.0,-0.4
1434,0.0,0.9,-0.4
1435,-0.8,0.4,-0.3
1436,-0.2,0.2,-0.6
1437,0.3,0.0,0.3
1438,0.1,-0.2,0.0
1439,-0.4,-0.3,-0.4
1440,-0.7,-0.5,-0.8
1441,-0.6,-0.3,-0.5
1442,-0.4,-0.2,-0.2
1443,-0.4,0.5,0.1
1444,-0.6,0.3,1.0
1445,0.2,-0.3,-0.3
1446,0.8,1.4,0.8
1447,0.7,0.7,1.5
1448,-0.3,0.3,0.5
1449,-0.8,0.5,0.1
1450,-0.5,-0.3,-0.6
1451,0.0,-0.1,-0.5
1452,0.2,-0.5,0.4
1453,2.3,-0.6,-0.3
1454,0.4,-0.1,0.0
1455,0.3,0.4,1.2
1456,-0.2,-0.3,0.0
1457,0.3,-0.2,0.0
1458,-0.1,-0.4,0.0
1459,0.6,1.8,-0.6
1460,0.1,1.3,0.2
1461,0.0,-0.1,0.1
1462,-0.4,-0.3,0.0
1463,-0.3,-0.7,-0.5
1464,-0.2,1.1,-0.7
1465,1.2,-0.1,-0.6
1466,2.1,0.0,-0.8
1467,1.3,0.1,0.2
1468,0.1,0.1,0.1
1469,3.8,0.3,1.1
1470,0.6,0.0,-0.1
1471,0.4,0.3,0.6
1472,3.2,-0.2,0.0
1473,-0.2,1.9,0.2
1474,0.5,0.1,0.0
1475,0.0,-0.4,2.7
1476,0.2,0.3,0.2
1477,-0.1,0.0,0.1
1478,0.0,2.2,2.1
1479,0.4,0.1,0.5
1480,-0.6,-0.5,0.2
1481,0.3,0.5,0.2
1482,-0.4,1.0,-0.5
1483,0.1,1.1,-0.2
1484,1.5,0.4,0.0
1485,0.6,-0.2,-0.3
1486,-0.1,0.2,0.1
1487,1.5,0.1,-0.4
1488,0.0,1.2,-0.5
1489,0.5,0.1,-0.6
1490,0.3,-0.6,-0.3
1491,0.2,-0.2,-0.5
1492,0.4,0.8,0.3
1493,-0.1,0.2,0.3
1494,0.0,0.8,0.0
1495,-0.5,0.0,1.7
1496,-0.6,0.5,-0.4
1497,0.9,1.2,0.3
1498,-0.1,-0.1,0.0
1499,-0.1,-0.8,-0.4
1500,-0.7,-0.1,-0.8
1501,0.1,-0.5,0.1
1502,-0.1,-0.2,-0.6
1503,-0.1,0.1,-0.5
1504,-0.2,-0.4,-0.4
1505,-0.3,-0.2,0.2
1506,-0.1,-0.8,3.7
1507,-0.7,-0.2,4.3
1508,-0.2,-0.7,2.7
1509,-0.4,0.1,0.4
1510,0.0,-0.3,-0.6
1511,0.5,-0.4,-0.5
1512,0.5,0.1,-0.5
1513,0.1,-0.9,-0.3
1514,0.5,-0.5,0.1
1515,-0.6,-0.6,-0.4
1516,-0.4,-0.5,-0.1
1517,0.1,-0.7,0.4
1518,-0.7,-0.7,0.5
1519,-0.2,-0.4,3.7
1520,-0.2,-0.1,1.0
1521,-0.9,0.9,1.5
1522,-0.3,-0.3,0.1
1523,-0.8,-0.8,-0.8
1524,-0.4,-0.7,-0.1
1525,-0.5,-0.6,-0.4
1526,0.1,-0.7,0.1
1527,0.4,-0.5,0.1
1528,0.6,-0.1,-0.1
1529,2.5,1.5,-0.6
1530,0.9,-0.1,-0.6
1531,0.0,-0.5,0.0
1532,0.1,0.5,-0.2
1533,-0.1,-0.1,0.4
1534,0.2,2.7,0.6
1535,-0.2,0.2,0.5
1536,0.2,-0.5,0.1
1537,0.7,2.0,0.2
1538,0.1,2.0,-0.2
1539,0.0,-0.3,0.3
1540,-0.1,0.4,0.3
1541,-0.6,0.6,1.5
1542,0.5,0.7,-0.2
1543,-0.7,-0.1,-0.5
1544,0.0,0.4,-0.6
1545,-0.6,2.5,0.5
1546,-0.6,0.3,-0.1
1547,0.6,0.4,0.0
1548,-0.3,-0.3,0.6
1549,-0.6,-0.4,0.9
1550,-0.4,0.9,0.8
1551,-0.4,1.7,0.7
1552,0.1,0.2,0.7
1553,-0.3,1.0,-0.5
1554,-0.3,-0.2,-0.7
1555,-0.3,0.0,-0.6
1556,-0.5,0.7,-0.1
1557,-0.5,1.8,-0.1
1558,0.5,1.6,0.9
1559,-0.7,1.9,1.7
1560,0.0,1.4,0.1
1561,-0.3,0.1,1.2
1562,-0.2,-0.3,0.2
1563,6.1,-0.4,-0.7
1564,6.8,-0.4,0.0
1565,-0.3,-0.8,0.1
1566,-0.6,-0.2,-0.1
1567,-0.3,0.2,-0.2
1568,-0.5,-0.7,-0.7
1569,-0.4,-0.7,-0.8
1570,-0.5,-0.6,1.1
1571,-1.0,-0.2,1.0
1572,-0.4,0.1,0.5
1573,-0.4,-0.3,-0.3
1574,0.6,-0.5,-0.7
1575,-0.1,-0.4,-1.0
1576,0.0,-0.1,-0.6
1577,0.0,-0.3,0.0
1578,-0.2,-0.4,0.6
1579,-0.5,-0.4,-0.4
1580,-0.6,-0.3,0.6
1581,-0.4,-0.5,0.2
1582,-0.5,-0.5,0.4
1583,-0.8,0.0,0.1
1584,-0.1,-0.2,0.5
1585,-0.3,-0.4,0.7
1586,0.8,-0.3,0.4
1587,0.4,-0.2,1.4
1588,0.0,-0.6,0.9
1589,-0.4,-0.3,1.7
1590,-0.1,0.3,0.4
1591,0.3,-0.1,0.5
1592,0.4,0.4,0.8
1593,-0.6,-0.3,0.6
1594,-0.5,-0.3,0.6
1595,-0.4,0.2,-0.5
1596,-0.7,0.1,-0.1
1597,0.1,0.5,-0.6
1598,-0.9,0.8,0.5
1599,-0.1,1.0,-0.1
1600,-0.6,1.0,-0.5
1601,-0.3,1.5,-0.1
1602,-0.3,0.4,-0.3
1603,-0.6,0.6,0.0
1604,-1.1,-0.2,0.0
1605,-0.6,0.5,0.4
1606,0.5,-0.1,-0.4
1607,3.5,0.2,-0.3
1608,0.5,0.5,-0.4
1609,-0.2,-0.2,0.7
1610,1.2,0.2,0.0
1611,1.2,2.1,-0.3
1612,0.1,2.4,-0.6
1613,-0.2,2.0,0.3
1614,-0.4,1.0,-0.8
1615,-0.5,1.1,-0.5
1616,-0.4,3.6,0.3
1617,-0.3,4.6,-0.4
1618,-0.4,2.1,-0.6
1619,-0.1,1.1,0.4
1620,2.5,0.5,1.0
1621,6.8,0.0,1.1
1622,4.5,-0.4,0.6
1623,1.7,-0.6,3.1
1624,0.4,0.1,2.9
1625,0.0,0.1,2.2
1626,-0.3,0.2,0.9
1627,-0.8,1.7,-0.1
1628,-0.4,0.8,0.7
1629,-0.3,1.7,0.3
1630,0.4,1.4,3.3
1631,0.2,-0.2,0.3
1632,-0.2,-0.2,0.6
1633,0.0,-0.7,-0.4
1634,-0.5,-0.5,0.4
1635,0.8,-0.1,-0.5
1636,0.5,0.3,-0.7
1637,0.8,0.0,-0.3
1638,4.3,-0.2,-0.7
1639,2.0,-0.2,0.0
1640,0.3,-0.5,1.7
1641,-0.4,-0.5,0.0
1642,-0.6,-0.5,0.4
1643,-0.3,-0.1,0.3
1644,-0.7,-0.8,0.2
1645,-0.5,-0.5,0.2
1646,-0.7,-0.5,0.3
1647,-0.4,-0.7,2.0
1648,0.2,0.2,0.4
1649,1.0,1.1,-0.1
1650,1.7,1.6,-0.2
1651,0.1,-0.3,0.3
1652,1.4,0.1,-0.8
1653,0.3,0.5,-0.5
1654,0.0,3.1,-0.2
1655,-0.2,1.0,2.0
1656,0.1,0.8,2.4
1657,0.5,1.9,1.3
1658,1.1,2.2,-0.2
1659,0.7,0.8,1.1
1660,0.3,1.4,0.9
1661,-0.5,0.7,-0.5
1662,-0.1,0.2,-0.4
1663,0.4,1.7,-0.2
1664,0.5,0.5,-0.4
1665,0.9,-0.1,0.2
1666,1.0,0.2,0.5
1667,1.4,-0.6,-0.5
1668,0.1,0.0,-0.2
1669,0.6,-0.5,-0.5
1670,-0.4,-0.1,0.0
1671,0.5,0.5,0.4
1672,0.0,1.7,-0.8
1673,0.1,0.7,-0.2
1674,-0.3,4.5,-0.3
1675,-0.3,6.2,0.2
1676,0.0,5.3,0.1
1677,-0.1,1.1,0.4
1678,1.2,-0.2,-0.1
1679,1.6,0.5,-0.5
1680,1.0,0.1,0.3
1681,0.5,1.4,-0.4
1682,-0.2,1.6,-0.9
1683,-0.3,1.1,-0.8
1684,0.3,3.3,-0.2
1685,0.7,1.6,-0.6
1686,2.1,1.4,-0.4
1687,0.0,0.4,0.0
1688,-0.3,-0.3,-0.4
1689,-0.3,-0.2,0.1
1690,-0.8,1.1,-0.8
1691,-0.2,1.5,-0.5
1692,0.8,0.5,-0.4
1693,0.0,-0.3,0.2
1694,2.9,1.0,1.2
1695,1.0,0.0,1.8
1696,0.6,-0.1,0.6
1697,0.8,0.2,1.2
1698,0.8,0.4,2.0
1699,-0.3,0.1,0.4
1700,0.6,0.2,0.6
1701,0.9,-0.5,1.3
1702,-0.4,0.4,-0.1
1703,0.2,-0.4,0.4
1704,-0.4,-0.6,0.9
1705,-0.2,-0.4,2.7
1706,-0.3,-0.1,1.2
1707,-0.8,-0.2,-0.7
1708,0.5,-0.4,0.1
1709,0.3,-0.4,-0.8
1710,-0.3,-0.5,0.0
1711,-0.8,0.2,-0.4
1712,-0.6,0.6,-0.4
1713,0.3,0.2,0.6
1714,-0.8,0.7,1.2
1715,-0.3,3.0,1.1
1716,-0.7,0.0,0.6
1717,0.3,1.3,-0.2
1718,0.7,1.9,5.1
1719,3.6,-0.6,2.1
1720,1.4,0.4,2.5
1721,2.4,0.4,0.5
1722,3.4,1.8,0.8
1723,0.6,-0.2,0.0
1724,-0.7,-0.9,0.4
1725,-0.3,0.8,1.4
1726,-0.6,0.6,0.9
1727,-0.7,0.2,0.4
1728,-0.9,0.6,2.0
1729,-0.3,-0.7,2.1
1730,-0.8,-0.7,3.7
1731,-0.5,-0.7,1.8
1732,-0.5,-0.8,0.3
1733,0.2,-0.6,1.4
1734,-0.9,-0.3,-0.3
1735,0.5,0.0,-0.8
1736,-0.8,0.0,-0.4
1737,-0.9,-0.4,-0.4
1738,-0.5,0.0,-0.4
1739,0.0,0.3,0.0
1740,0.5,-0.3,-0.2
